league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
GER_Bundesliga,2023/24,regular_league,D1,16/12/2023,14:30,Mainz,Heidenheim,0,1,A,0,1,A,1,20,-0.75,-0.75,0,5,2,3,2.27,1.66,4.77,2.01,1.84,2.24,1.67,4.66,1.97,1.88,4.07,1.72,4.22,1.68,2.2,1.67,4.75,2.06,1.87,2.2,1.67,4.5,2.02,1.91,4.2,1.7,4.2,1.67,4.6,4.6,4,1.7,4.1,1.66,D1,8,9,0,16,4,3,4.7,4.6,3.85,1.73,4.2,1.67,2.34,1.71,5.1,2.07,1.88,2.36,1.71,4.99,2.05,1.93,4.27,1.96,4.4,1.72,2.3,1.67,2.05,1.86,2.3,1.68,2,1.93,4.93,4.82,4.14,1.72,4.23,1.67,4.8,4.75,4.1,1.67,4.2,1.65,4.5,4.75,4,1.62,4,1.65
GER_Bundesliga,2023/24,regular_league,D1,16/12/2023,17:30,RB Leipzig,Hoffenheim,3,1,H,1,1,D,2,9,-1.5,-1.25,0,10,4,2,3.1,1.37,6.14,1.94,1.91,3.29,1.34,8.1,2,1.87,5.86,1.34,5.21,1.45,3.2,1.36,6,1.99,1.94,3.4,1.33,8,2.06,1.87,5.75,1.33,5,1.45,5.75,8,5.75,1.32,5,1.46,D1,9,11,0,23,11,3,6,7,5.5,1.37,5.25,1.45,3.22,1.4,6.8,1.99,1.97,3.45,1.38,9.2,2.09,1.95,6.55,1.65,5.6,1.48,3.15,1.38,1.99,1.92,3.29,1.36,2.06,1.87,6.22,8.64,6.1,1.33,5.3,1.45,6,9,6,1.3,5.25,1.44,6,8.5,5.5,1.29,5.5,1.4
GER_Bundesliga,2023/24,regular_league,D1,17/12/2023,14:30,Freiburg,FC Koln,2,0,H,0,0,D,2,10,-0.5,-0.5,1,7,1,4,1.96,1.87,4.36,2.04,1.82,1.92,1.91,4.13,1.96,1.91,3.68,1.9,3.77,1.83,1.99,1.91,4.2,2.03,1.78,1.95,1.95,4.2,1.98,1.95,3.6,1.85,3.8,1.8,4.1,4.1,3.6,1.87,3.7,1.85,D1,5,13,0,23,7,1,4.2,4,3.65,1.9,3.75,1.83,2.06,1.93,4.7,2.11,1.85,1.97,1.99,4.32,2.01,1.96,3.81,1.95,3.93,1.87,1.96,1.93,2.09,1.82,1.96,1.94,2,1.93,4.57,4.18,3.72,1.92,3.75,1.82,4.33,3.9,3.7,1.91,3.7,1.83,4,4,3.7,1.8,3.7,1.8
GER_Bundesliga,2023/24,regular_league,D1,17/12/2023,16:30,Leverkusen,Ein Frankfurt,3,0,H,1,0,H,5,13,-1.75,-1.5,0,4,2,1,2.69,1.47,8.06,1.91,1.95,2.73,1.47,10.53,1.9,1.95,6.14,1.28,5.48,1.35,2.63,1.5,8.5,1.94,1.99,2.75,1.44,10,1.98,1.95,6,1.25,5,1.36,7.5,10.5,6.25,1.26,5.25,1.37,D1,5,4,0,14,6,1,7.5,8.25,5.75,1.33,5.25,1.37,2.8,1.51,8.5,1.98,2,2.93,1.55,12,1.99,2.04,6.6,1.53,6,1.39,2.73,1.48,1.93,1.98,2.78,1.46,1.96,1.94,7.93,11.03,6.43,1.26,5.67,1.36,8.5,11.5,6,1.25,5.5,1.33,8,10,6,1.25,5.5,1.3
GER_Bundesliga,2023/24,regular_league,D1,17/12/2023,18:30,Bayern Munich,Stuttgart,3,0,H,1,0,H,2,8,-1.25,-1.25,0,5,2,3,3.18,1.35,6.01,1.92,1.92,3.37,1.33,5.41,1.83,2.02,5.13,1.52,5.29,1.46,3.2,1.36,5.5,1.98,1.95,3.4,1.33,4.5,1.75,2.05,5.25,1.57,5.25,1.45,6,5,4.8,1.53,5,1.44,D1,6,7,0,17,8,0,5.75,4.6,5.25,1.55,5.25,1.47,3.33,1.38,6.5,1.98,1.99,3.62,1.35,8,2.1,2.2,5.94,1.58,5.7,1.51,3.26,1.36,1.97,1.93,3.37,1.35,1.8,2.12,6.06,5.28,5.03,1.56,5.56,1.44,6,5,5,1.53,5.25,1.44,6,5,5,1.5,5,1.4
GER_Bundesliga,2023/24,regular_league,D1,19/12/2023,17:30,Werder Bremen,RB Leipzig,1,1,D,0,0,D,4,9,1,1,0,18,9,2,2.76,1.45,1.6,1.94,1.91,2.85,1.43,1.56,1.87,1.99,4.68,5.3,4.62,5.06,2.75,1.44,1.57,1.98,1.95,2.75,1.44,1.53,1.91,2.02,4.5,5,4.5,5,1.57,1.55,4.6,5.25,4.5,5.25,D1,1,15,0,11,3,4,1.6,1.55,4.7,5.25,4.5,5,2.88,1.5,1.65,2,1.96,3,1.47,1.65,1.98,2.14,4.9,5.77,4.8,5.3,2.84,1.46,1.96,1.96,2.84,1.46,1.9,2.03,1.6,1.56,4.71,5.56,4.76,5.13,1.57,1.53,4.6,5.5,4.6,5,1.53,1.53,4.5,5,4.5,5
GER_Bundesliga,2023/24,regular_league,D1,19/12/2023,19:30,Dortmund,Mainz,1,1,D,1,1,D,1,14,-1,-1,0,11,6,4,2.74,1.46,5.46,2.01,1.85,2.77,1.45,5.59,2.01,1.85,4.74,1.54,4.84,1.54,2.75,1.44,5.25,2.03,1.9,2.75,1.44,4.75,1.95,1.98,4.75,1.57,4.75,1.55,5.5,5.25,4.6,1.55,4.75,1.52,D1,6,11,0,21,8,0,5.25,5.25,4.7,1.55,4.7,1.53,2.88,1.5,5.8,2.06,1.92,2.93,1.5,6.3,2.16,1.98,5,1.62,5,1.57,2.76,1.49,2.01,1.92,2.76,1.49,2,1.93,5.33,5.73,4.63,1.56,4.84,1.57,5.5,5.25,4.75,1.53,4.75,1.53,5,5.8,4.8,1.44,4.75,1.5
GER_Bundesliga,2023/24,regular_league,D1,19/12/2023,19:30,Hoffenheim,Darmstadt,3,3,D,2,1,H,3,15,-1.25,-1.25,0,14,3,4,2.65,1.48,6.55,1.92,1.92,2.41,1.56,6.1,1.8,2.03,4.68,1.49,4.97,1.45,2.63,1.5,6.5,1.99,1.94,2.38,1.57,5.75,1.78,2.03,4.75,1.5,5,1.44,6.25,6,4.6,1.49,4.8,1.46,D1,8,9,0,13,4,2,6.5,5.5,4.7,1.53,5,1.43,2.75,1.51,7.1,2,2.01,2.6,1.62,7,1.88,2.14,4.88,1.56,5.3,1.56,2.73,1.49,1.98,1.94,2.45,1.61,1.81,2.11,6.78,6.42,4.74,1.51,5.14,1.45,6.5,6,4.75,1.5,5,1.44,6,5.8,4.6,1.44,4.75,1.44
GER_Bundesliga,2023/24,regular_league,D1,20/12/2023,17:30,Union Berlin,FC Koln,2,0,H,0,0,D,5,7,-0.75,-0.5,0,15,7,0,1.84,2,4.02,1.92,1.93,1.97,1.86,4.46,1.83,2.02,3.78,1.81,3.58,1.95,1.85,2.05,3.8,1.95,1.95,2,1.9,4.2,1.88,2.05,3.8,1.8,3.6,1.95,3.8,4.33,3.7,1.8,3.5,1.98,D1,4,10,0,12,8,0,3.9,4.3,3.7,1.83,3.55,1.95,1.88,2.07,4.25,1.98,1.96,2.03,1.92,4.8,1.91,2.09,3.94,1.89,3.7,2.01,1.86,2.04,1.94,1.96,2,1.91,1.91,2.02,4.09,4.8,3.83,1.78,3.59,1.95,4,4.33,3.8,1.8,3.5,1.95,3.75,4.33,3.75,1.73,3.6,1.91
GER_Bundesliga,2023/24,regular_league,D1,20/12/2023,19:30,Ein Frankfurt,M'gladbach,2,1,H,0,1,A,2,14,-0.75,-0.5,1,7,2,6,2.34,1.61,3.91,2,1.85,2.34,1.61,4.48,1.95,1.89,4.13,1.73,3.97,1.87,2.3,1.62,3.8,2.03,1.87,2.3,1.62,4.33,2,1.93,4.2,1.7,4,1.83,3.9,4.6,4,1.68,3.9,1.85,D1,8,11,0,15,7,1,3.8,4.2,3.95,1.77,3.95,1.85,2.4,1.67,4.13,2.04,1.88,2.47,1.67,4.81,2.05,1.94,4.33,1.98,4.1,1.98,2.37,1.64,2.03,1.88,2.36,1.65,1.98,1.94,4,4.63,4.21,1.74,3.98,1.88,3.9,4.5,4.2,1.7,4,1.85,3.75,4.4,4,1.67,4,1.8
GER_Bundesliga,2023/24,regular_league,D1,20/12/2023,19:30,Heidenheim,Freiburg,3,2,H,0,1,A,4,12,0.25,0.25,0,10,4,4,2.12,1.74,2.43,2.06,1.78,1.87,1.96,2.32,1.98,1.87,3.46,3.11,3.59,2.85,2.1,1.73,2.38,2.1,1.8,1.86,2.04,2.25,2,1.93,3.5,3.1,3.6,2.8,2.45,2.25,3.4,3.1,3.6,2.7,D1,7,20,0,14,3,3,2.4,2.3,3.45,3.1,3.6,2.8,2.2,1.81,2.55,2.12,1.81,1.96,2.13,2.55,2.09,1.93,3.6,3.31,3.74,2.97,2.12,1.78,2.12,1.81,1.88,2.03,2,1.93,2.44,2.32,3.43,3.28,3.58,2.9,2.4,2.25,3.5,3.13,3.6,2.8,2.3,2.25,3.5,2.9,3.6,2.75
GER_Bundesliga,2023/24,regular_league,D1,20/12/2023,19:30,Leverkusen,Bochum,4,0,H,3,0,H,3,12,-1.75,-2,0,6,1,2,3.11,1.37,13.9,2,1.85,2.93,1.41,12.38,2.1,1.77,7.28,1.21,7.95,1.19,3.2,1.36,15,2.04,1.86,2.75,1.44,11,2.08,1.85,7,1.22,8,1.17,13,11.5,7,1.22,7.75,1.19,D1,4,7,0,15,8,0,13,12,6.75,1.22,7.5,1.2,3.25,1.41,16,2.08,1.9,3.28,1.5,15,2.24,1.85,9.08,1.25,9.2,1.22,3.18,1.37,2.02,1.88,2.91,1.43,2.08,1.83,13.23,12.08,7.42,1.22,8.42,1.18,15,12,7,1.22,8,1.17,13,13,7.5,1.15,7.5,1.15
GER_Bundesliga,2023/24,regular_league,D1,20/12/2023,19:30,Stuttgart,Augsburg,3,0,H,2,0,H,4,14,-1.5,-1.5,0,6,5,4,2.67,1.48,7.83,1.85,2.01,2.65,1.49,7.88,1.87,1.99,5.35,1.37,5.34,1.37,2.75,1.44,7.5,1.87,2.03,2.63,1.5,8,1.91,2.02,5.25,1.36,5.25,1.36,7.75,7.75,5.25,1.36,5.25,1.37,D1,4,8,0,17,7,0,6.75,7.25,5.25,1.4,4.9,1.43,2.79,1.5,8.5,1.9,2.1,2.9,1.54,8.5,1.91,2.08,5.7,1.42,5.7,1.43,2.73,1.48,1.88,2.03,2.65,1.53,1.89,2.03,7.98,8.13,5.45,1.38,5.46,1.37,8,8,5.5,1.33,5.25,1.36,7.5,7.5,5,1.35,5.5,1.33
GER_Bundesliga,2023/24,regular_league,D1,20/12/2023,19:30,Wolfsburg,Bayern Munich,1,2,A,1,2,A,6,12,1.25,1.5,0,20,7,2,3.01,1.39,1.36,1.96,1.9,2.68,1.47,1.46,1.97,1.88,5.05,6.25,5.63,7.57,3,1.4,1.36,1.98,1.92,2.63,1.5,1.5,2.02,1.91,5,5.5,5.75,6.5,1.36,1.46,4.8,6,5.5,7.5,D1,0,14,0,5,4,4,1.4,1.47,4.9,6,5.25,7,3.15,1.43,1.4,2.02,1.97,2.82,1.54,1.5,2.05,1.98,5.65,7,6.1,8.4,3.02,1.41,1.99,1.91,2.67,1.51,2.03,1.89,1.37,1.47,5.08,6.44,5.7,7.64,1.36,1.45,5,6,5.5,7.5,1.3,1.36,5,7,5.8,7.5
GER_Bundesliga,2023/24,regular_league,D1,12/01/2024,19:30,Bayern Munich,Hoffenheim,3,0,H,1,0,H,2,6,-2.5,-2.5,1,12,4,3,4.38,1.21,15.67,1.86,2.01,4.71,1.19,18.84,2.01,1.85,10.29,1.12,9.39,1.15,4.33,1.22,12,1.86,2.04,4.5,1.2,19,2.05,1.75,10,1.11,9,1.14,14.5,21,10.5,1.11,9.25,1.15,D1,11,8,0,27,12,1,,,,,,,4.75,1.24,17,1.92,2.07,5.2,1.22,23,2.14,2.04,11,1.15,11,1.17,,,1.88,2.03,,,2.06,1.82,16.13,19,10.35,1.13,9.94,1.15,17,22,10.5,1.1,9.5,1.13,15,19,10,1.08,9,1.11
GER_Bundesliga,2023/24,regular_league,D1,13/01/2024,14:30,Augsburg,Leverkusen,0,1,A,0,0,D,12,4,1.25,1,0,25,6,1,2.49,1.54,1.54,1.86,1.99,2.55,1.52,1.5,2.04,1.81,4.77,5.92,4.63,5.67,2.5,1.53,1.5,1.88,2.02,2.5,1.53,1.5,2.05,1.75,4.75,5.25,4.75,5.25,1.52,1.49,4.6,6,4.5,5.75,D1,0,11,0,2,0,3,,,,,,,2.63,1.59,1.58,1.91,2.04,2.75,1.57,1.53,2.14,1.94,5.21,6.85,4.8,6,2.5,1.57,1.89,2.01,2.54,1.56,2.1,1.82,1.54,1.52,4.8,5.89,4.65,5.74,1.53,1.5,4.75,5.75,4.5,5.75,1.5,1.5,4.5,5.5,4.5,5.5
GER_Bundesliga,2023/24,regular_league,D1,13/01/2024,14:30,FC Koln,Heidenheim,1,1,D,1,0,H,6,11,-0.5,-0.25,0,10,2,1,2.14,1.73,3.45,2.06,1.8,2.1,1.76,3.66,1.88,2,3.7,2,3.71,2.08,2.1,1.73,3.4,2.08,1.82,2.1,1.73,3.75,1.92,2.01,3.6,2,3.6,2.05,3.4,3.6,3.6,1.98,3.7,2,D1,9,12,0,13,6,2,,,,,,,2.21,1.8,3.58,2.13,1.84,2.16,1.82,3.8,1.93,2.03,3.81,2.03,3.85,2.14,2.13,1.78,2.09,1.83,2.14,1.78,1.9,2.03,3.51,3.7,3.8,2.02,3.67,2.1,3.4,3.6,3.8,1.95,3.7,2.05,3.25,3.4,3.7,1.95,3.7,2
GER_Bundesliga,2023/24,regular_league,D1,13/01/2024,14:30,Freiburg,Union Berlin,0,0,D,0,0,D,3,9,-0.25,-0.25,0,8,4,2,1.85,1.98,3.52,2.05,1.8,1.74,2.13,3.64,2.03,1.83,3.38,2.13,3.58,2.09,1.88,2.02,3.5,2.08,1.82,1.67,2.2,3.75,2.07,1.86,3.3,2.1,3.6,2.05,3.4,3.5,3.3,2.1,3.4,2.1,D1,4,7,0,14,4,0,,,,,,,1.9,2.04,3.66,2.13,1.84,1.86,2.23,4.05,2.12,1.89,3.56,2.17,3.68,2.14,1.87,2.02,2.09,1.83,1.72,2.23,2.07,1.86,3.54,3.74,3.33,2.17,3.62,2.1,3.5,3.6,3.4,2.1,3.6,2.05,3.4,3.3,3.5,2.05,3.5,2
GER_Bundesliga,2023/24,regular_league,D1,13/01/2024,14:30,Mainz,Wolfsburg,1,1,D,0,1,A,3,16,-0.5,-0.25,0,9,4,4,1.92,1.91,3.3,1.94,1.89,1.85,1.98,3.82,1.85,2.03,3.49,2.03,3.49,2.22,1.92,1.98,3.25,1.98,1.92,1.84,2.06,3.8,1.93,2,3.4,2,3.4,2.2,3.2,3.7,3.4,2.05,3.4,2.2,D1,7,21,0,12,4,3,,,,,,,2,1.98,3.41,2.01,1.95,1.94,2.08,4,1.93,2.09,3.57,2.12,3.62,2.27,1.94,1.94,1.96,1.94,1.86,2.05,1.91,2.02,3.33,3.99,3.57,2.01,3.47,2.25,3.25,3.8,3.5,2,3.5,2.2,3.2,3.7,3.5,1.91,3.5,2.1
GER_Bundesliga,2023/24,regular_league,D1,13/01/2024,14:30,RB Leipzig,Ein Frankfurt,0,1,A,0,1,A,4,16,-1.25,-1.25,0,5,1,2,2.59,1.51,6.88,1.93,1.9,2.48,1.55,7.55,1.99,1.86,5.01,1.41,4.98,1.44,2.63,1.5,7.5,1.97,1.93,2.38,1.57,7.5,2.03,1.9,4.75,1.4,4.5,1.45,6.5,7.25,4.8,1.41,4.8,1.44,D1,15,7,0,26,7,0,,,,,,,2.7,1.54,7.75,1.98,1.99,2.58,1.6,8.19,2.06,1.91,5.2,1.44,5.25,1.48,2.63,1.52,1.95,1.95,2.54,1.56,2.02,1.9,6.78,7.54,5.12,1.42,4.99,1.45,7,7.5,5,1.4,5,1.4,7,7,5,1.36,5,1.36
GER_Bundesliga,2023/24,regular_league,D1,13/01/2024,17:30,Darmstadt,Dortmund,0,3,A,0,1,A,4,13,1,1,0,17,8,3,2.75,1.45,1.54,1.85,2,2.75,1.46,1.63,2.03,1.84,4.45,4.83,4.74,5.44,2.75,1.44,1.53,1.9,2,2.75,1.44,1.62,2.03,1.78,4.33,4.5,4.5,5.25,1.55,1.63,4.4,4.6,4.6,5.25,D1,3,10,0,10,2,1,,,,,,,2.9,1.51,1.58,1.9,2.05,2.86,1.51,1.7,2.12,1.99,4.7,5.39,5,5.7,2.75,1.48,1.86,2.05,2.86,1.46,2.1,1.82,1.53,1.67,4.44,4.83,4.91,5.5,1.53,1.62,4.6,4.6,4.6,5.5,1.53,1.55,4.5,4.8,4.5,5
GER_Bundesliga,2023/24,regular_league,D1,14/01/2024,14:30,Bochum,Werder Bremen,1,1,D,0,0,D,4,14,-0.25,-0.25,0,15,4,5,2.28,1.64,3.15,1.94,1.9,2.2,1.67,3.3,2,1.85,3.66,2.14,3.72,2.19,2.2,1.67,3.1,1.95,1.95,2.1,1.73,3.25,2.08,1.85,3.6,2.1,3.6,2.15,3.2,3.25,3.6,2.1,3.7,2.1,D1,3,14,0,13,4,6,,,,,,,2.36,1.71,3.3,1.99,1.96,2.34,1.74,3.46,2.08,1.91,3.77,2.25,3.82,2.25,2.32,1.66,1.97,1.93,2.27,1.7,2.06,1.87,3.16,3.46,3.67,2.14,3.78,2.21,3.1,3.25,3.75,2.1,3.7,2.2,3.1,3.1,3.6,2.1,3.6,2.1
GER_Bundesliga,2023/24,regular_league,D1,14/01/2024,16:30,M'gladbach,Stuttgart,3,1,H,2,0,H,3,11,0.5,0.5,0,14,2,3,2.58,1.51,1.93,1.93,1.93,2.34,1.62,1.93,1.92,1.95,3.91,3.73,4.05,3.6,2.5,1.53,1.91,1.95,1.95,2.3,1.62,1.91,1.98,1.95,3.8,3.75,4,3.5,1.93,1.93,3.8,3.6,3.9,3.5,D1,0,7,0,8,4,3,,,,,,,2.66,1.54,1.97,1.97,1.99,2.45,1.66,2.01,1.98,2.01,4.1,3.93,4.2,3.87,2.61,1.53,1.93,1.98,2.36,1.65,1.97,1.95,1.92,1.96,4.04,3.7,4.14,3.67,1.93,1.93,4,3.6,4,3.6,1.85,1.83,3.9,3.7,4,3.5
GER_Bundesliga,2023/24,regular_league,D1,20/01/2024,14:30,Bochum,Stuttgart,1,0,H,0,0,D,7,16,0.75,0.5,0,17,4,3,2.24,1.67,1.97,1.96,1.89,2.23,1.66,1.8,2,1.84,3.96,4.23,3.87,3.65,2.2,1.67,1.95,1.99,1.91,2.2,1.67,1.75,2.01,1.89,4,4.2,3.8,3.6,1.93,1.8,3.9,4.1,3.75,3.7,D1,1,16,0,6,1,5,,,,,,,2.32,1.71,2.02,2,1.93,2.3,1.71,1.99,2.12,1.92,4.12,4.47,4,3.84,2.25,1.69,1.99,1.92,2.26,1.7,2.02,1.91,1.98,1.79,4.05,4.47,3.9,3.66,1.95,1.8,3.9,4.2,3.8,3.6,1.85,1.73,3.9,4.2,3.9,3.6
GER_Bundesliga,2023/24,regular_league,D1,20/01/2024,14:30,Darmstadt,Ein Frankfurt,2,2,D,0,1,A,1,7,0.5,0.5,0,7,4,1,2,1.84,1.96,1.96,1.89,1.78,2.06,2.04,2.05,1.82,3.51,3.72,3.7,3.82,2.01,1.89,1.91,1.98,1.92,1.73,2.1,2.05,2.05,1.75,3.5,3.5,3.75,3.8,1.95,2.05,3.4,3.7,3.6,3.7,D1,4,11,0,13,3,1,,,,,,,2.07,1.91,2,2,1.93,1.86,2.15,2.1,2.1,1.85,3.7,3.92,3.84,4.03,2.02,1.88,1.97,1.93,1.81,2.09,2.1,1.84,1.96,2.09,3.53,3.75,3.71,3.91,1.95,2.05,3.5,3.6,3.6,3.8,1.91,1.91,3.7,3.5,3.7,3.6
GER_Bundesliga,2023/24,regular_league,D1,20/01/2024,14:30,FC Koln,Dortmund,0,4,A,0,1,A,4,7,0.5,0.75,0,11,7,2,2.49,1.54,1.75,1.91,1.91,2.72,1.46,1.86,1.85,2.02,4.1,3.83,4.22,4.32,2.5,1.53,1.73,1.95,1.95,2.75,1.44,1.85,1.89,2.01,4,3.6,4,4.5,1.75,1.87,4,3.7,4.1,4.2,D1,13,16,0,16,5,2,,,,,,,2.55,1.58,1.79,1.98,1.95,2.99,1.54,1.91,1.9,2.1,4.2,4.27,4.4,4.5,2.52,1.56,1.97,1.93,2.82,1.47,1.9,2.03,1.76,1.89,4.18,3.83,4.29,4.27,1.73,1.9,4,3.7,4.2,4.33,1.67,1.8,4.2,3.6,4.2,4.2
GER_Bundesliga,2023/24,regular_league,D1,20/01/2024,14:30,Freiburg,Hoffenheim,3,2,H,1,0,H,2,10,-0.5,-0.5,0,16,4,3,2.29,1.64,3.42,1.83,2.04,2.35,1.6,3.49,1.85,2.01,3.83,2.01,3.84,2.05,2.3,1.62,3.4,1.84,2.06,2.38,1.57,3.5,1.9,2,4,1.95,3.8,2,3.4,3.4,3.75,2,3.75,2,D1,2,18,1,16,8,3,,,,,,,2.34,1.7,3.6,1.85,2.08,2.53,1.69,3.79,1.93,2.05,4.07,2.1,4,2.1,2.3,1.67,1.84,2.08,2.42,1.63,1.92,2.01,3.44,3.67,3.92,2,3.83,2.07,3.4,3.4,3.9,2,3.75,2.05,3.3,3.4,3.75,1.95,3.8,1.95
GER_Bundesliga,2023/24,regular_league,D1,20/01/2024,14:30,Heidenheim,Wolfsburg,1,1,D,1,1,D,2,10,0,0,0,12,3,1,2.09,1.77,2.56,1.87,2,1.9,1.93,2.55,1.83,2.05,3.42,2.81,3.55,2.71,2,1.8,2.55,1.89,2.01,1.88,2.02,2.55,1.82,2.08,3.4,2.8,3.5,2.7,2.45,2.5,3.3,2.75,3.6,2.7,D1,4,11,0,12,3,0,,,,,,,2.15,1.84,2.64,1.9,2.05,1.98,2.02,2.64,1.87,2.12,3.6,2.94,3.72,2.8,2.1,1.79,1.88,2.03,1.91,2,1.83,2.12,2.58,2.54,3.4,2.94,3.5,2.78,2.55,2.5,3.4,2.8,3.5,2.7,2.38,2.4,3.6,2.6,3.6,2.62
GER_Bundesliga,2023/24,regular_league,D1,20/01/2024,17:30,RB Leipzig,Leverkusen,2,3,A,1,0,H,9,11,0,0,0,18,5,3,2.38,1.6,2.74,2.05,1.82,2.51,1.54,2.68,2.02,1.85,3.76,2.47,3.75,2.44,2.3,1.62,2.7,2.08,1.82,2.5,1.53,2.6,2.06,1.84,4,2.4,3.8,2.4,2.7,2.65,3.7,2.45,3.75,2.37,D1,1,11,0,11,6,2,,,,,,,2.45,1.65,2.83,2.09,1.87,2.75,1.59,2.79,2.11,1.94,4.08,2.62,3.85,2.5,2.41,1.62,2.09,1.83,2.52,1.58,2.06,1.87,2.79,2.76,3.77,2.5,3.78,2.44,2.75,2.7,3.75,2.45,3.6,2.45,2.62,2.62,3.7,2.38,3.7,2.38
GER_Bundesliga,2023/24,regular_league,D1,21/01/2024,14:30,Bayern Munich,Werder Bremen,0,1,A,0,0,D,2,7,-2.75,-2.75,0,8,3,1,4.34,1.21,24.26,1.94,1.88,4.51,1.2,24.99,1.99,1.85,12.35,1.09,11.9,1.09,4.33,1.22,21,1.97,1.93,4.5,1.2,23,2.02,1.91,11,1.09,11,1.09,26,23,12,1.09,11,1.1,D1,10,12,0,21,6,2,,,,,,,4.8,1.24,29.7,2.07,1.94,4.85,1.23,29,2.07,1.91,15,1.1,14,1.1,,,1.93,1.89,,,2.02,1.88,20.98,26,13,1.09,11.78,1.08,23,26,12,1.08,12,1.08,23,23,12,1.05,12,1.05
GER_Bundesliga,2023/24,regular_league,D1,21/01/2024,16:30,M'gladbach,Augsburg,1,2,A,1,0,H,7,20,-0.5,-0.5,0,15,7,2,2.46,1.54,3.67,1.93,1.92,2.5,1.54,3.96,2.01,1.84,3.99,1.85,3.97,1.92,2.38,1.57,3.8,1.95,1.95,2.5,1.53,4.2,2.05,1.75,4,1.75,3.8,1.91,3.6,3.9,3.9,1.82,3.8,1.93,D1,5,10,0,18,4,1,,,,,,,2.55,1.57,3.86,1.96,1.96,2.66,1.61,4.36,2.11,1.89,4.14,1.88,4.2,1.96,2.46,1.56,1.93,1.92,2.57,1.56,2.11,1.81,3.61,4.22,4.14,1.81,3.98,1.91,3.6,3.8,4,1.87,4,1.91,3.5,3.6,3.9,1.83,4,1.85
GER_Bundesliga,2023/24,regular_league,D1,24/01/2024,19:30,Bayern Munich,Union Berlin,1,0,H,0,0,D,1,9,-2.25,-2.25,0,4,1,4,2.94,1.4,17.3,1.81,2.01,3.51,1.31,17.73,2,1.84,9.33,1.14,8.09,1.16,3,1.4,17,1.75,2.05,3.5,1.3,19,2.04,1.89,8,1.13,7,1.18,16.5,16.5,9,1.15,7.75,1.17,D1,12,5,0,24,10,2,,,,,,,3.02,1.44,19,1.91,2.05,3.73,1.34,23,2.06,1.98,11,1.15,9.3,1.19,2.95,1.4,1.87,2.01,3.55,1.31,2.05,1.87,17.25,18.01,9.98,1.14,8.7,1.15,17,18,9.5,1.13,8,1.15,17,15,8.5,1.12,8,1.12
GER_Bundesliga,2023/24,regular_league,D1,26/01/2024,19:30,Ein Frankfurt,Mainz,1,0,H,0,0,D,1,12,-0.25,-0.25,0,7,0,1,1.8,2.04,3.52,2.01,1.84,1.75,2.11,3.4,1.97,1.88,3.39,2.21,3.46,2.14,1.75,2.05,3.5,2.03,1.87,1.67,2.15,3.4,1.98,1.92,3.3,2.2,3.4,2.15,3.5,3.3,3.2,2.2,3.3,2.1,D1,2,10,0,13,4,2,,,,,,,1.84,2.12,3.71,2.08,1.89,1.86,2.28,4,2.25,1.96,3.6,2.28,3.66,2.2,1.8,2.09,2.04,1.88,1.72,2.24,1.99,1.93,3.54,3.49,3.36,2.25,3.44,2.17,3.6,3.4,3.4,2.15,3.4,2.1,3.5,3.2,3.3,2.2,3.5,2
GER_Bundesliga,2023/24,regular_league,D1,27/01/2024,14:30,Augsburg,Bayern Munich,2,3,A,0,2,A,5,11,1.5,1.75,0,13,4,6,3.04,1.39,1.31,2.01,1.83,3.4,1.32,1.32,1.82,2.05,6.16,8.28,6.01,9.05,3,1.4,1.3,2.03,1.78,3.5,1.3,1.3,1.78,2.03,5.75,8,5.75,8.5,1.3,1.32,6,8,5.75,9.5,D1,4,12,0,14,7,2,,,,,,,3.25,1.42,1.34,2.11,1.9,3.72,1.37,1.36,1.9,2.15,6.6,9.12,6.5,10,2.98,1.42,2.06,1.84,3.5,1.32,1.81,2.08,1.31,1.32,6.54,7.96,5.99,8.77,1.3,1.29,6.5,8.5,6,9,1.22,1.25,6.5,8.5,6,10
