date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2012-07-27,2222617,RU1,2012,domestic_league,2439,11126,Kuban Krasnodar (-2018),Mordovia Saransk (-2020),1,0
2012-07-27,2222972,UKR1,2012,domestic_league,338,6996,Dynamo Kyiv,Goverla Uzhgorod (- 2016),3,1
2012-07-27,2224573,DK1,2012,domestic_league,2414,865,AC Horsens,FC Midtjylland,2,2
2012-07-28,2222604,RU1,2012,domestic_league,932,2696,"Футбольный клуб ""Локомотив"" Москва",PFK Krylya Sovetov Samara,2,0
2012-07-28,2222606,RU1,2012,domestic_league,4128,2410,Amkar Perm,PFK CSKA Moskva,3,1
2012-07-28,2222607,RU1,2012,domestic_league,964,121,AO FK Zenit Sankt-Peterburg,FK Dinamo Moskva,2,0
2012-07-28,2222973,UKR1,2012,domestic_league,2740,2477,Vorskla Poltava,Karpaty Lviv (-2021),3,1
2012-07-28,2222975,UKR1,2012,domestic_league,6992,4482,Chornomorets Odesa,Volyn Lutsk,0,2
2012-07-28,2222980,UKR1,2012,domestic_league,6993,2227,FK Mariupol,SK Tavriya Simferopol ( - 2022),0,1
2012-07-28,2222983,UKR1,2012,domestic_league,6414,6994,Metalist Kharkiv (- 2016),Metalurg Zaporizhya (-2016),1,1
2012-07-28,2224571,DK1,2012,domestic_league,190,1053,FC Copenhagen,Aalborg BK,3,0
2012-07-28,2224572,DK1,2012,domestic_league,3426,5817,Esbjerg fB,Sönderjyske Fodbold,1,2
2012-07-28,2229914,BE1,2012,domestic_league,1411,2727,RAEC Mons (- 2015),Oud-Heverlee Leuven,5,2
2012-07-28,2229915,BE1,2012,domestic_league,354,172,KV Mechelen,Royal Charleroi Sporting Club,4,2
2012-07-28,2229916,BE1,2012,domestic_league,601,58,KV Kortrijk,RSC Anderlecht,1,1
2012-07-28,2229924,BE1,2012,domestic_league,566,498,Beerschot AC,KSC Lokeren (- 2020),2,4
2012-07-28,2229927,BE1,2012,domestic_league,2282,28643,Club Brugge KV,SK Beveren,3,1
2012-07-28,2244655,FRCH,2012,other,969,1041,Montpellier HSC,Olympique Lyon,4,6
2012-07-28,2247452,POCP,2012,,10140,8024,SC Covilhã,FC Arouca,4,2
2012-07-29,2222610,RU1,2012,domestic_league,232,12438,FK Spartak Moskva,Volga Nizhniy Novgorod (- 2016),2,1
2012-07-29,2222613,RU1,2012,domestic_league,2698,2703,FC Rubin Kazan,Spartak Vladikavkaz (-2020),3,1
2012-07-29,2222614,RU1,2012,domestic_league,1083,2700,FK Rostov,Anzhi Makhachkala ( -2022),2,2
2012-07-29,2222974,UKR1,2012,domestic_league,660,3592,FC Shakhtar Donetsk,Kryvbas Kryvyi Rig,1,0
2012-07-29,2222979,UKR1,2012,domestic_league,339,2783,Dnipro Dnipropetrovsk (-2020),Metalurg Donetsk (- 2015),2,0
2012-07-29,2222981,UKR1,2012,domestic_league,10690,9007,Zorya Lugansk,Arsenal Kyiv,1,3
2012-07-29,2224567,DK1,2012,domestic_league,5724,678,Randers FC,Aarhus GF,2,1
2012-07-29,2224574,DK1,2012,domestic_league,2778,173,FC Nordsjaelland,Odense Boldklub,1,1
2012-07-29,2229912,BE1,2012,domestic_league,157,204,KAA Gent,Lierse SK (- 2018),2,0
2012-07-29,2229913,BE1,2012,domestic_league,3057,3508,Standard Liège,Zulte Waregem,0,1
2012-07-29,2229918,BE1,2012,domestic_league,1184,520,KRC Genk,Cercle Brugge,3,3
2012-07-29,2247453,POCP,2012,,68608,8827,CF Os Belenenses,UD Oliveirense,1,1
2012-07-29,2247454,POCP,2012,,2421,976,SC Freamunde,CF União Madeira (-2021),1,1
2012-07-29,2247455,POCP,2012,,4814,5227,Naval 1º de Maio,Atlético CP,3,1
2012-07-29,2247456,POCP,2012,,3349,3327,CD Feirense,FC Penafiel,2,1
2012-07-29,2247457,POCP,2012,,7378,3345,Portimonense SC,Leixões SC,1,1
2012-07-29,2247458,POCP,2012,,3336,3348,Desportivo Aves (- 2020),CD Trofense,5,1
2012-07-29,2247459,POCP,2012,,7179,2423,CD Tondela,CD Santa Clara,0,1
2012-07-29,3384132,RUP,2012,domestic_cup,14589,11135,FC Orenburg,Nosta Novotroitsk,1,0
2012-07-29,3434772,RUP,2012,domestic_cup,23022,17133,Gornyak Uchaly,Octane Perm,3,0
2012-07-29,3434773,RUP,2012,domestic_cup,12054,23110,FC Tyumen,FK Chelyabinsk,1,0
2012-07-29,3434774,RUP,2012,domestic_cup,20323,12439,Rubin 2 Kazan,Volga Uljanovsk,0,1
2012-07-29,3434775,RUP,2012,domestic_cup,6433,3243,Zenit Izhevsk,KamAZ Naberezhnye Chelny,8,6
2012-07-29,3434776,RUP,2012,domestic_cup,2705,34230,Lada Togliatti,Syzran-2003,5,6
2012-07-30,2222605,RU1,2012,domestic_league,3725,16704,RFK Akhmat Grozny,FK Krasnodar,1,0
2012-07-30,2224570,DK1,2012,domestic_league,206,1177,Bröndby IF,Silkeborg IF,2,1
2012-07-30,3294198,RUP,2012,domestic_cup,17960,16614,Karelia Petrozavodsk,Sever Murmansk,1,4
2012-07-30,3294199,RUP,2012,domestic_cup,14590,11125,Spartak Kostroma,Tekstilshchik Ivanovo,0,2
2012-07-30,3305285,RUP,2012,domestic_cup,20923,12069,Khimik Dzerzhinsk,Volga Tver,2,1
2012-07-30,3305847,RUP,2012,domestic_cup,6419,32218,Pskov-747 (-2020),FK Piter St. Petersburg (-2013),5,0
2012-07-30,3307762,RUP,2012,domestic_cup,37029,22444,FK Dolgoprudnyi,Dnepr Smolensk,2,1
2012-07-30,3309422,RUP,2012,domestic_cup,12444,21507,Znamya Truda Orekhovo-Zuevo,Lokomotiv 2 Moskow,0,2
2012-07-31,2246243,CLQ,2012,international_cup,338,234,Dynamo Kyiv,Feyenoord Rotterdam,2,1
2012-07-31,2246624,CLQ,2012,international_cup,987,265,Motherwell FC,Panathinaikos Athlitikos Omilos,0,2
2012-08-01,2246505,CLQ,2012,international_cup,36,8174,Fenerbahce,FC Vaslui,1,1
2012-08-01,2246506,CLQ,2012,international_cup,7769,697,CFR Cluj,FC Slovan Liberec,1,0
2012-08-01,2246518,CLQ,2012,international_cup,713,84,BATE Borisov,Debreceni VSC,1,1
2012-08-01,2246622,CLQ,2012,international_cup,759,699,Slask Wroclaw,Helsingborgs IF,0,3
2012-08-01,2246623,CLQ,2012,international_cup,786,669,AEL Limassol,FK Partizan Belgrade,1,0
2012-08-01,2246625,CLQ,2012,international_cup,6028,8031,Ironi Kiryat Shmona,Neftchi Baku,4,0
2012-08-01,2246626,CLQ,2012,international_cup,2481,419,FC Sheriff Tiraspol,GNK Dinamo Zagreb,0,1
2012-08-01,2246627,CLQ,2012,international_cup,687,26,Molde Fotballklubb,FC Basel 1893,0,1
2012-08-01,2246628,CLQ,2012,international_cup,190,2282,FC Copenhagen,Club Brugge KV,0,0
2012-08-01,2246629,CLQ,2012,international_cup,790,853,NK Maribor,F91 Dudelange,4,1
2012-08-01,2246630,CLQ,2012,international_cup,58,3850,RSC Anderlecht,FK Ekranas Panevezys (- 2014),5,0
2012-08-01,2246631,CLQ,2012,international_cup,371,1008,Celtic FC,HJK Helsinki,2,1
2012-08-01,2252852,POCP,2012,,976,8827,CF União Madeira (-2021),UD Oliveirense,2,1
2012-08-01,2252853,POCP,2012,,8024,5227,FC Arouca,Atlético CP,2,1
2012-08-01,2252854,POCP,2012,,68608,2421,CF Os Belenenses,SC Freamunde,1,0
2012-08-01,2252855,POCP,2012,,4814,10140,Naval 1º de Maio,SC Covilhã,1,1
2012-08-01,2252856,POCP,2012,,3349,7378,CD Feirense,Portimonense SC,2,1
2012-08-01,2252857,POCP,2012,,3345,3327,Leixões SC,FC Penafiel,1,1
2012-08-01,2252858,POCP,2012,,3336,7179,Desportivo Aves (- 2020),CD Tondela,3,0
2012-08-01,2252859,POCP,2012,,2423,3348,CD Santa Clara,CD Trofense,5,0
2012-08-01,3434777,RUP,2012,domestic_cup,16613,4057,Sakhalin Yuzhno-Sakhalinsk,Luch Vladivostok,4,3
2012-08-01,3434778,RUP,2012,domestic_cup,12420,12043,Irtysh Omsk,Dinamo Barnaul,1,2
2012-08-01,3434779,RUP,2012,domestic_cup,24501,12060,Baikal Irkutsk,Sibiryak Bratsk,1,2
2012-08-01,3755379,RUP,2012,domestic_cup,93349,12431,Amur-2010 Blagoveshchensk (-2014),Smena Komsomolsk-na-Amure,2,0
2012-08-02,2246589,ELQ,2012,other,301,365,FCSB,Spartak Trnava,0,1
2012-08-02,2246592,ELQ,2012,other,266,255,SV Ried,Legia Warszawa,2,1
2012-08-02,2246594,ELQ,2012,other,32017,3899,FC Dila Gori,Anorthosis Famagusta,0,1
2012-08-02,2246595,ELQ,2012,other,9095,1091,Bnei Yehuda Tel Aviv,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0,2
2012-08-02,2246596,ELQ,2012,other,1293,2783,Tromsø Idrettslag,Metalurg Donetsk (- 2015),1,1
2012-08-02,2246597,ELQ,2012,other,1184,10157,KRC Genk,FK Aktobe,2,1
2012-08-02,2246598,ELQ,2012,other,448,170,FK Vojvodina Novi Sad,Rapid Vienna,2,1
2012-08-02,2246605,ELQ,2012,other,2784,5619,APOEL Nicosia,Aalesunds Fotballklubb,2,1
2012-08-02,2246606,ELQ,2012,other,2414,1101,AC Horsens,Idrottsföreningen Elfsborg,1,1
2012-08-02,2246607,ELQ,2012,other,318,941,Ruch Chorzow,FC Viktoria Plzen,0,2
2012-08-02,2246608,ELQ,2012,other,6676,1301,A.G.S Asteras Tripolis,CS Marítimo,1,1
2012-08-02,2246609,ELQ,2012,other,447,46,HNK Hajduk Split,Inter Milan,0,3
2012-08-02,2246614,ELQ,2012,other,1519,121,Dundee United FC,FK Dinamo Moskva,2,2
2012-08-02,2246616,ELQ,2012,other,503,197,FC Admira Wacker Mödling,AC Sparta Prague,0,2
2012-08-02,2246618,ELQ,2012,other,3654,452,Kalmar Fotbollförening,BSC Young Boys,1,0
2012-08-02,2246619,ELQ,2012,other,272,238,Allmänna Idrottsklubben,Lech Poznan,3,0
2012-08-02,2246651,ELQ,2012,other,306,455,SC Heerenveen,FC Rapid 1923,4,0
2012-08-02,2247085,ELQ,2012,other,2700,499,Anzhi Makhachkala ( -2022),Vitesse Arnhem,2,0
2012-08-02,2247086,ELQ,2012,other,6251,20,Kuopion Palloseura,Bursaspor,1,0
2012-08-02,2247087,ELQ,2012,other,9007,4059,Arsenal Kyiv,NS Mura,0,3
2012-08-02,2247088,ELQ,2012,other,1189,42,St. Patrick's Athletic,Hannover 96,0,3
2012-08-02,2247089,ELQ,2012,other,61,195,Servette FC,Rosenborg Ballklub,1,1
2012-08-02,2247090,ELQ,2012,other,317,5546,FC Twente Enschede,FK Mlada Boleslav,2,0
2012-08-02,2247091,ELQ,2012,other,10694,31,FK Gomel,Liverpool FC,0,1
2012-08-02,2247092,ELQ,2012,other,159,829,Red Star Belgrade,Omonia Nicosia,0,0
2012-08-02,2247093,ELQ,2012,other,11107,157,Videoton FC Fehérvár,KAA Gent,1,0
2012-08-02,2247094,ELQ,2012,other,825,244,Eskisehirspor,Olympique Marseille,1,1
2012-08-02,2247095,ELQ,2012,other,621,2362,Athletic Bilbao,Slaven Belupo Koprivnica,3,1
2012-08-02,2247096,ELQ,2012,other,282,1004,FK Sarajevo,FK Zeta Golubovac,2,1
2012-08-03,2222594,RU1,2012,domestic_league,11126,1083,Mordovia Saransk (-2020),FK Rostov,3,0
2012-08-03,2222985,UKR1,2012,domestic_league,3592,338,Kryvbas Kryvyi Rig,Dynamo Kyiv,0,1
2012-08-03,2222993,UKR1,2012,domestic_league,6996,10690,Goverla Uzhgorod (- 2016),Zorya Lugansk,0,1
2012-08-03,2224576,DK1,2012,domestic_league,1177,173,Silkeborg IF,Odense Boldklub,0,1
2012-08-03,2229926,BE1,2012,domestic_league,204,3057,Lierse SK (- 2018),Standard Liège,0,0
2012-08-04,2222598,RU1,2012,domestic_league,2410,964,PFK CSKA Moskva,AO FK Zenit Sankt-Peterburg,1,3
2012-08-04,2222631,RU1,2012,domestic_league,16704,932,FK Krasnodar,"Футбольный клуб ""Локомотив"" Москва",3,1
2012-08-04,2222638,RU1,2012,domestic_league,2703,3725,Spartak Vladikavkaz (-2020),RFK Akhmat Grozny,5,0
2012-08-04,2222989,UKR1,2012,domestic_league,2477,2227,Karpaty Lviv (-2021),SK Tavriya Simferopol ( - 2022),2,0
2012-08-04,2224577,DK1,2012,domestic_league,3426,190,Esbjerg fB,FC Copenhagen,1,2
2012-08-04,2224578,DK1,2012,domestic_league,1053,2778,Aalborg BK,FC Nordsjaelland,1,1
2012-08-04,2229920,BE1,2012,domestic_league,28643,354,SK Beveren,KV Mechelen,0,0
2012-08-04,2229921,BE1,2012,domestic_league,58,566,RSC Anderlecht,Beerschot AC,1,0
2012-08-04,2229922,BE1,2012,domestic_league,172,2282,Royal Charleroi Sporting Club,Club Brugge KV,0,1
2012-08-04,2229923,BE1,2012,domestic_league,520,601,Cercle Brugge,KV Kortrijk,1,2
2012-08-04,2229925,BE1,2012,domestic_league,498,1411,KSC Lokeren (- 2020),RAEC Mons (- 2015),2,2
2012-08-04,2230282,SC1,2012,domestic_league,43,2578,Heart of Midlothian FC,St. Johnstone FC,2,0
2012-08-04,2230283,SC1,2012,domestic_league,465,2451,St. Mirren FC,Inverness Caledonian Thistle FC,2,2
2012-08-04,2230284,SC1,2012,domestic_league,2759,987,Ross County FC,Motherwell FC,0,0
2012-08-04,2230285,SC1,2012,domestic_league,371,370,Celtic FC,Aberdeen FC,1,0
2012-08-04,2245642,SC1,2012,domestic_league,2553,511,Kilmarnock FC,Dundee FC,0,0
2012-08-04,2246172,SFA,2012,domestic_cup,23614,20746,Fort William FC,Preston Athletic FC,1,3
2012-08-04,2246173,SFA,2012,domestic_cup,16266,22426,Keith FC,St. Cuthbert Wanderers FC,0,1
2012-08-04,2253908,CIT,2012,domestic_cup,2239,27349,US Cremonese,ASD Chieri Calcio,4,0
2012-08-04,2253909,CIT,2012,domestic_cup,15374,4031,Calcio Portogruaro-Summaga,Cosenza Calcio,3,1
2012-08-05,2211607,NLSC,2012,other,383,610,PSV Eindhoven,Ajax Amsterdam,4,2
2012-08-05,2222595,RU1,2012,domestic_league,2700,4128,Anzhi Makhachkala ( -2022),Amkar Perm,1,0
2012-08-05,2222599,RU1,2012,domestic_league,2696,2439,PFK Krylya Sovetov Samara,Kuban Krasnodar (-2018),2,1
2012-08-05,2222633,RU1,2012,domestic_league,121,232,FK Dinamo Moskva,FK Spartak Moskva,0,4
2012-08-05,2222982,UKR1,2012,domestic_league,2740,6992,Vorskla Poltava,Chornomorets Odesa,0,1
2012-08-05,2222987,UKR1,2012,domestic_league,2783,6414,Metalurg Donetsk (- 2015),Metalist Kharkiv (- 2016),2,2
2012-08-05,2222990,UKR1,2012,domestic_league,6994,6993,Metalurg Zaporizhya (-2016),FK Mariupol,0,3
2012-08-05,2222991,UKR1,2012,domestic_league,9007,339,Arsenal Kyiv,Dnipro Dnipropetrovsk (-2020),1,1
2012-08-05,2224580,DK1,2012,domestic_league,678,206,Aarhus GF,Bröndby IF,3,1
2012-08-05,2224584,DK1,2012,domestic_league,865,5724,FC Midtjylland,Randers FC,2,1
2012-08-05,2229917,BE1,2012,domestic_league,2727,1184,Oud-Heverlee Leuven,KRC Genk,2,2
2012-08-05,2229919,BE1,2012,domestic_league,3508,157,Zulte Waregem,KAA Gent,3,1
2012-08-05,2230286,SC1,2012,domestic_league,1519,903,Dundee United FC,Hibernian FC,3,0
2012-08-05,2253910,CIT,2012,domestic_cup,4114,19164,ASG Nocerina,Paganese Calcio 1926,1,0
2012-08-05,2253911,CIT,2012,domestic_cup,4541,5543,UC AlbinoLeffe,SSD Chieti Calcio,0,3
2012-08-05,2253912,CIT,2012,domestic_cup,10118,2251,Sorrento Calcio,Treviso FBC 1993,2,0
2012-08-05,2253913,CIT,2012,domestic_cup,2655,4085,LR Vicenza,Fidelis Andria,6,0
2012-08-05,2253914,CIT,2012,domestic_cup,2331,4330,AS Avellino 1912,SS Sambenedettese,3,1
2012-08-05,2253915,CIT,2012,domestic_cup,4159,4097,Carrarese Calcio 1908,US Catanzaro,5,4
2012-08-05,2253916,CIT,2012,domestic_cup,4103,35626,AC Lumezzane,Sarnese 1926,3,0
2012-08-05,2253917,CIT,2012,domestic_cup,4554,4150,FC Südtirol,AC Cuneo 1905,5,4
2012-08-05,2253918,CIT,2012,domestic_cup,4102,30205,AC Carpi,ASD Città di Marino,5,0
2012-08-05,2253919,CIT,2012,domestic_cup,5585,839,SS Barletta Calcio,AC Perugia Calcio,0,3
2012-08-05,2253920,CIT,2012,domestic_cup,4171,10155,Benevento Calcio,San Marino,1,0
2012-08-05,2253921,CIT,2012,domestic_cup,4172,4255,Pisa Sporting Club,US Arezzo,2,0
2012-08-05,2253922,CIT,2012,domestic_cup,5621,20519,AC Reggiana 1919,Virtus Entella,0,2
2012-08-05,2253923,CIT,2012,domestic_cup,4326,22333,AS Gubbio 1910,AC Ponte San Pietro-Isola,4,5
2012-08-05,2253924,CIT,2012,domestic_cup,8970,37463,Frosinone Calcio,AC Delta Rovigo,2,0
2012-08-05,2253925,CIT,2012,domestic_cup,4331,27462,Trapani Calcio,AC Este 1920,2,1
2012-08-05,2258399,POCP,2012,,976,68608,CF União Madeira (-2021),CF Os Belenenses,1,0
2012-08-05,2258400,POCP,2012,,8827,2421,UD Oliveirense,SC Freamunde,1,2
2012-08-05,2258401,POCP,2012,,8024,4814,FC Arouca,Naval 1º de Maio,0,0
2012-08-05,2258402,POCP,2012,,5227,10140,Atlético CP,SC Covilhã,1,0
2012-08-05,2258403,POCP,2012,,3348,7179,CD Trofense,CD Tondela,0,1
2012-08-05,2258404,POCP,2012,,3345,3349,Leixões SC,CD Feirense,0,0
2012-08-05,2258405,POCP,2012,,3327,7378,FC Penafiel,Portimonense SC,1,1
2012-08-05,2258406,POCP,2012,,2423,3336,CD Santa Clara,Desportivo Aves (- 2020),3,1
2012-08-05,3434781,RUP,2012,domestic_cup,16612,1124,Lokomotiv Liski,Fakel Voronezh,0,2
2012-08-05,3434782,RUP,2012,domestic_cup,11122,3723,Avangard Kursk,Metallurg Lipetsk,4,3
2012-08-05,3434783,RUP,2012,domestic_cup,22810,33535,Torpedo Armavir,Biolog-Novokubansk Progress,6,5
2012-08-05,3434784,RUP,2012,domestic_cup,5287,6410,Chernomorets Novorossijsk,FK Slavyanskiy (-2013),2,0
2012-08-05,3434785,RUP,2012,domestic_cup,3834,17399,Sokol Saratov,Zenit Penza,4,1
2012-08-05,3434786,RUP,2012,domestic_cup,12068,20775,Vityaz Podolsk,Metallurg Vyksa,1,0
2012-08-05,3434787,RUP,2012,domestic_cup,10627,28098,FC Orel,FK Kaluga,0,1
2012-08-05,3434788,RUP,2012,domestic_cup,13203,16619,FK Gubkin (-2013),Metallurg-Oskol Stary Oskol,1,0
2012-08-05,3434789,RUP,2012,domestic_cup,12432,6671,FK Astrakhan,Olympia Volgograd,2,1
2012-08-05,3434790,RUP,2012,domestic_cup,16611,6673,FС Taganrog (-2015),SKA Rostov-na-Donu,4,3
2012-08-05,3434791,RUP,2012,domestic_cup,12422,17279,Kavkaztransgaz-2005 Ryzdvyany (-2013),Dagdiesel Kaspijsk,4,0
2012-08-05,3434792,RUP,2012,domestic_cup,37022,12048,Alania-D Vladikavkaz,Druzhba Maikop,4,0
2012-08-06,2222630,RU1,2012,domestic_league,12438,2698,Volga Nizhniy Novgorod (- 2016),FC Rubin Kazan,1,2
2012-08-06,2222984,UKR1,2012,domestic_league,4482,660,Volyn Lutsk,FC Shakhtar Donetsk,0,4
2012-08-06,2224575,DK1,2012,domestic_league,5817,2414,Sönderjyske Fodbold,AC Horsens,0,2
2012-08-07,2246244,CLQ,2012,international_cup,234,338,Feyenoord Rotterdam,Dynamo Kyiv,0,1
2012-08-07,2246519,CLQ,2012,international_cup,84,713,Debreceni VSC,BATE Borisov,0,2
2012-08-08,2246507,CLQ,2012,international_cup,8174,36,FC Vaslui,Fenerbahce,1,4
2012-08-08,2246508,CLQ,2012,international_cup,697,7769,FC Slovan Liberec,CFR Cluj,1,2
2012-08-08,2246632,CLQ,2012,international_cup,853,790,F91 Dudelange,NK Maribor,0,1
2012-08-08,2246633,CLQ,2012,international_cup,699,759,Helsingborgs IF,Slask Wroclaw,3,1
2012-08-08,2246634,CLQ,2012,international_cup,419,2481,GNK Dinamo Zagreb,FC Sheriff Tiraspol,4,0
2012-08-08,2246635,CLQ,2012,international_cup,3850,58,FK Ekranas Panevezys (- 2014),RSC Anderlecht,0,6
2012-08-08,2246636,CLQ,2012,international_cup,1008,371,HJK Helsinki,Celtic FC,0,2
2012-08-08,2246637,CLQ,2012,international_cup,8031,6028,Neftchi Baku,Ironi Kiryat Shmona,2,2
2012-08-08,2246638,CLQ,2012,international_cup,26,687,FC Basel 1893,Molde Fotballklubb,1,1
2012-08-08,2246639,CLQ,2012,international_cup,2282,190,Club Brugge KV,FC Copenhagen,2,3
2012-08-08,2246640,CLQ,2012,international_cup,669,786,FK Partizan Belgrade,AEL Limassol,0,1
2012-08-08,2246641,CLQ,2012,international_cup,265,987,Panathinaikos Athlitikos Omilos,Motherwell FC,3,0
2012-08-09,2246591,ELQ,2012,other,365,301,Spartak Trnava,FCSB,0,3
2012-08-09,2246593,ELQ,2012,other,255,266,Legia Warszawa,SV Ried,3,1
2012-08-09,2246599,ELQ,2012,other,3899,32017,Anorthosis Famagusta,FC Dila Gori,0,3
2012-08-09,2246600,ELQ,2012,other,1091,9095,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Bnei Yehuda Tel Aviv,4,1
2012-08-09,2246601,ELQ,2012,other,2783,1293,Metalurg Donetsk (- 2015),Tromsø Idrettslag,0,1
2012-08-09,2246602,ELQ,2012,other,10157,1184,FK Aktobe,KRC Genk,1,2
2012-08-09,2246603,ELQ,2012,other,170,448,Rapid Vienna,FK Vojvodina Novi Sad,2,0
2012-08-09,2246604,ELQ,2012,other,46,447,Inter Milan,HNK Hajduk Split,0,2
2012-08-09,2246610,ELQ,2012,other,5619,2784,Aalesunds Fotballklubb,APOEL Nicosia,0,1
2012-08-09,2246611,ELQ,2012,other,1101,2414,Idrottsföreningen Elfsborg,AC Horsens,2,3
2012-08-09,2246612,ELQ,2012,other,941,318,FC Viktoria Plzen,Ruch Chorzow,5,0
2012-08-09,2246613,ELQ,2012,other,1301,6676,CS Marítimo,A.G.S Asteras Tripolis,0,0
2012-08-09,2246615,ELQ,2012,other,121,1519,FK Dinamo Moskva,Dundee United FC,5,0
2012-08-09,2246617,ELQ,2012,other,197,503,AC Sparta Prague,FC Admira Wacker Mödling,2,2
2012-08-09,2246620,ELQ,2012,other,452,3654,BSC Young Boys,Kalmar Fotbollförening,3,0
2012-08-09,2246621,ELQ,2012,other,238,272,Lech Poznan,Allmänna Idrottsklubben,1,0
2012-08-09,2246652,ELQ,2012,other,455,306,FC Rapid 1923,SC Heerenveen,1,0
2012-08-09,2247097,ELQ,2012,other,157,11107,KAA Gent,Videoton FC Fehérvár,0,3
2012-08-09,2247098,ELQ,2012,other,1004,282,FK Zeta Golubovac,FK Sarajevo,1,0
2012-08-09,2247099,ELQ,2012,other,20,6251,Bursaspor,Kuopion Palloseura,6,0
2012-08-09,2247100,ELQ,2012,other,42,1189,Hannover 96,St. Patrick's Athletic,2,0
2012-08-09,2247101,ELQ,2012,other,244,825,Olympique Marseille,Eskisehirspor,3,0
2012-08-09,2247102,ELQ,2012,other,5546,317,FK Mlada Boleslav,FC Twente Enschede,0,2
2012-08-09,2247103,ELQ,2012,other,4059,9007,NS Mura,Arsenal Kyiv,0,2
2012-08-09,2247104,ELQ,2012,other,195,61,Rosenborg Ballklub,Servette FC,0,0
2012-08-09,2247105,ELQ,2012,other,2362,621,Slaven Belupo Koprivnica,Athletic Bilbao,2,1
2012-08-09,2247106,ELQ,2012,other,499,2700,Vitesse Arnhem,Anzhi Makhachkala ( -2022),0,2
2012-08-09,2247107,ELQ,2012,other,31,10694,Liverpool FC,FK Gomel,3,0
2012-08-09,2247108,ELQ,2012,other,829,159,Omonia Nicosia,Red Star Belgrade,5,6
2012-08-10,2222629,RU1,2012,domestic_league,2439,16704,Kuban Krasnodar (-2018),FK Krasnodar,2,1
2012-08-10,2222971,UKR1,2012,domestic_league,2227,6994,SK Tavriya Simferopol ( - 2022),Metalurg Zaporizhya (-2016),1,0
2012-08-10,2224593,DK1,2012,domestic_league,173,865,Odense Boldklub,FC Midtjylland,2,1
2012-08-10,2224743,BE1,2012,domestic_league,3057,28643,Standard Liège,SK Beveren,3,1
2012-08-10,2229837,FR1,2012,domestic_league,969,415,Montpellier HSC,FC Toulouse,1,1
2012-08-10,2250168,NL1,2012,domestic_league,403,132,Willem II Tilburg,NAC Breda,1,1
2012-08-10,3294208,RUP,2012,domestic_cup,21507,37029,Lokomotiv 2 Moskow,FK Dolgoprudnyi,2,0
2012-08-10,3294299,RUP,2012,domestic_cup,16614,6419,Sever Murmansk,Pskov-747 (-2020),0,1
2012-08-10,3294300,RUP,2012,domestic_cup,11125,20923,Tekstilshchik Ivanovo,Khimik Dzerzhinsk,0,3
2012-08-10,3384133,RUP,2012,domestic_cup,6433,14589,Zenit Izhevsk,FC Orenburg,1,2
2012-08-10,3434754,RUP,2012,domestic_cup,23022,12054,Gornyak Uchaly,FC Tyumen,2,3
2012-08-10,3434755,RUP,2012,domestic_cup,12439,34230,Volga Uljanovsk,Syzran-2003,2,1
2012-08-11,2218677,SCI,2012,other,506,6195,Juventus FC,SSC Napoli,4,2
2012-08-11,2222618,RU1,2012,domestic_league,3725,12438,RFK Akhmat Grozny,Volga Nizhniy Novgorod (- 2016),2,0
2012-08-11,2222628,RU1,2012,domestic_league,932,2703,"Футбольный клуб ""Локомотив"" Москва",Spartak Vladikavkaz (-2020),2,2
2012-08-11,2222640,RU1,2012,domestic_league,964,232,AO FK Zenit Sankt-Peterburg,FK Spartak Moskva,5,0
2012-08-11,2222986,UKR1,2012,domestic_league,6992,2477,Chornomorets Odesa,Karpaty Lviv (-2021),1,1
2012-08-11,2222992,UKR1,2012,domestic_league,10690,3592,Zorya Lugansk,Kryvbas Kryvyi Rig,0,1
2012-08-11,2222995,UKR1,2012,domestic_league,339,6996,Dnipro Dnipropetrovsk (-2020),Goverla Uzhgorod (- 2016),4,1
2012-08-11,2224583,DK1,2012,domestic_league,2778,1177,FC Nordsjaelland,Silkeborg IF,6,1
2012-08-11,2224735,BE1,2012,domestic_league,566,3508,Beerschot AC,Zulte Waregem,1,1
2012-08-11,2224737,BE1,2012,domestic_league,354,2282,KV Mechelen,Club Brugge KV,3,3
2012-08-11,2224738,BE1,2012,domestic_league,1411,204,RAEC Mons (- 2015),Lierse SK (- 2018),1,1
2012-08-11,2224741,BE1,2012,domestic_league,601,172,KV Kortrijk,Royal Charleroi Sporting Club,0,1
2012-08-11,2227439,SC1,2012,domestic_league,987,2578,Motherwell FC,St. Johnstone FC,1,1
