league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ENG_PremierLeague,2023/24,regular_league,E0,02/09/2023,12:30,Sheffield United,Everton,2,2,D,2,1,H,6,13,0.25,0,0,16,6,2,1.66,2.26,2.5,1.78,2.11,1.82,2.03,2.35,2.01,1.85,3.36,3.12,3.23,3.01,1.67,2.2,2.5,1.81,2.13,1.86,2.04,2.38,2.04,1.89,3.4,3.1,3.25,2.9,2.45,2.37,3.25,3,3.1,3,E0,4,11,0,13,8,1,2.5,2.35,3.35,3.05,3.2,2.95,1.72,2.36,2.59,1.81,2.16,1.9,2.13,2.42,2.07,1.94,3.5,3.36,3.36,3.15,1.69,2.26,1.78,2.16,1.87,2.05,2.05,1.88,2.53,2.39,3.42,3.21,3.27,3.06,A Madley,2.5,2.3,3.3,3.2,3.13,3,2.2,2.2,3.1,2.9,3.1,2.9
ENG_PremierLeague,2023/24,regular_league,E0,02/09/2023,15:00,Brentford,Bournemouth,2,2,D,1,1,D,2,13,-0.75,-0.75,0,12,5,2,2.12,1.74,4.67,1.95,1.91,2.06,1.8,4.75,1.94,1.92,3.98,1.73,4.06,1.72,2.1,1.73,4.75,1.98,1.95,2,1.8,4.5,1.96,1.97,4,1.73,3.8,1.73,4.75,4.6,3.9,1.71,4.1,1.66,E0,5,6,0,21,7,1,4.6,4.6,3.85,1.75,3.95,1.73,2.18,1.81,4.94,2.01,1.96,2.13,1.85,5,2,1.99,4.1,1.76,4.3,1.77,2.13,1.78,1.95,1.95,2.07,1.83,1.96,1.96,4.62,4.86,4.01,1.75,4.14,1.75,R Madley,4.75,4.8,3.8,1.73,3.8,1.7,4.75,4.33,3.7,1.62,3.75,1.55
ENG_PremierLeague,2023/24,regular_league,E0,02/09/2023,15:00,Burnley,Tottenham,2,5,A,1,2,A,4,9,0.5,0.5,0,20,10,3,2.31,1.64,1.88,1.88,1.98,2.23,1.68,1.99,2,1.88,3.79,3.64,3.99,3.83,2.3,1.62,1.85,1.9,2.03,2.2,1.67,1.95,2.05,1.88,3.8,3.5,4,3.6,1.85,1.95,3.7,3.6,3.9,3.8,E0,7,15,0,16,4,4,1.9,2,3.75,3.5,3.95,3.75,2.4,1.68,1.93,1.92,2.04,2.29,1.73,2.06,2.06,1.94,3.91,3.95,4.2,3.99,2.36,1.64,1.88,2.02,2.28,1.69,2.04,1.88,1.88,2.04,3.79,3.71,4.04,3.97,D England,1.85,2,3.7,3.6,3.75,3.9,1.85,1.83,3.4,3.5,3.4,3.4
ENG_PremierLeague,2023/24,regular_league,E0,02/09/2023,15:00,Chelsea,Nott'm Forest,0,1,A,0,0,D,0,9,-1.25,-1.25,0,7,3,4,2.3,1.64,8.27,2.03,1.84,2.15,1.73,8.03,1.96,1.91,4.84,1.4,5.03,1.38,2.3,1.62,8.5,2.07,1.86,2.1,1.73,7.5,2.01,1.92,4.75,1.4,4.5,1.4,7.75,7.75,4.6,1.41,5,1.37,E0,8,10,0,21,2,3,7.75,7.5,4.7,1.43,5,1.4,2.38,1.7,9,2.09,1.89,2.28,1.8,8.5,2.05,1.96,5.2,1.44,5.35,1.43,2.32,1.65,2.07,1.85,2.12,1.78,2,1.93,8.62,8.45,5.01,1.41,5.1,1.39,T Robinson,8.5,8.5,4.75,1.4,4.8,1.36,7.5,7.5,4.33,1.3,4.33,1.3
ENG_PremierLeague,2023/24,regular_league,E0,02/09/2023,15:00,Man City,Fulham,5,1,H,2,1,H,5,12,-2,-2.25,0,6,4,4,2.95,1.4,17.91,1.87,1.98,2.89,1.42,15.7,2,1.87,7.68,1.18,8.46,1.15,3,1.4,15,1.9,2.03,2.75,1.44,13,2.05,1.88,8,1.18,8,1.17,16.5,14,7.5,1.19,8.5,1.16,E0,4,12,0,7,5,2,16,14,7,1.2,8,1.15,3.07,1.43,22,1.92,2.04,3.26,1.47,19,2.07,1.92,8.4,1.22,9.7,1.18,3,1.4,1.88,2.01,2.99,1.41,2.04,1.87,18.11,16,7.65,1.19,8.93,1.15,M Oliver,20,17,7.5,1.17,8,1.13,15,15,7.5,1.08,7.5,1.08
ENG_PremierLeague,2023/24,regular_league,E0,02/09/2023,17:30,Brighton,Newcastle,3,1,H,1,0,H,3,17,0,0,0,9,2,4,2.65,1.49,2.55,1.93,1.92,2.7,1.48,2.58,1.95,1.92,3.81,2.55,3.87,2.55,2.63,1.5,2.55,1.99,1.94,2.63,1.5,2.5,1.94,1.99,3.8,2.5,3.8,2.5,2.45,2.5,3.7,2.55,3.75,2.6,E0,5,14,0,15,6,4,2.5,2.6,3.55,2.55,3.8,2.55,2.72,1.52,2.61,2,1.98,2.9,1.57,2.78,2.07,2.04,3.97,2.83,4.1,2.62,2.68,1.5,1.95,1.95,2.69,1.51,1.94,1.98,2.58,2.59,3.87,2.64,3.94,2.59,S Attwell,2.55,2.5,3.75,2.6,3.7,2.5,2.6,2.5,3.4,2.3,3.4,2.25
ENG_PremierLeague,2023/24,regular_league,E0,03/09/2023,14:00,Crystal Palace,Wolves,3,2,H,0,0,D,2,12,-0.5,-0.5,0,12,4,3,1.68,2.23,4.15,1.91,1.95,1.78,2.09,4.32,1.98,1.9,3.54,1.9,3.45,1.95,1.67,2.2,4.33,1.95,1.98,1.73,2.1,4.5,2.04,1.89,3.4,1.85,3.3,1.91,4.2,4.2,3.4,1.9,3.4,1.9,E0,4,12,0,16,11,1,4.1,4.2,3.45,1.95,3.4,1.95,1.74,2.3,4.5,1.96,2.05,1.88,2.16,4.8,2.05,1.98,3.7,1.95,3.62,2.01,1.69,2.26,1.93,1.97,1.84,2.08,2.03,1.9,4.25,4.54,3.61,1.9,3.5,1.97,R Jones,4.2,4.33,3.5,1.87,3.3,1.91,3.6,3.8,3.1,1.85,3.2,1.85
ENG_PremierLeague,2023/24,regular_league,E0,03/09/2023,14:00,Liverpool,Aston Villa,3,0,H,2,0,H,3,7,-1,-1,0,9,3,1,2.94,1.41,4.57,1.8,2.07,2.97,1.4,4.94,1.9,1.97,4.62,1.61,4.49,1.66,3,1.4,4.5,1.75,2.05,3,1.4,4.75,1.88,2.05,4.75,1.6,4.5,1.65,4.4,4.8,4.5,1.6,4.4,1.66,E0,7,12,0,17,4,0,4.5,4.9,4.4,1.6,4.3,1.67,3.07,1.44,4.9,1.86,2.12,3.12,1.43,5.25,1.96,2.06,4.9,1.65,4.7,1.71,3.02,1.41,1.82,2.09,3.01,1.42,1.88,2.04,4.6,5.02,4.67,1.65,4.61,1.68,S Hooper,4.6,5.25,4.5,1.57,4.33,1.62,4.6,4.8,4.2,1.44,4.2,1.5
ENG_PremierLeague,2023/24,regular_league,E0,03/09/2023,16:30,Arsenal,Man United,3,1,H,1,1,D,3,7,-0.75,-0.75,0,10,2,3,2.47,1.55,4.38,1.89,1.97,2.71,1.47,4.29,1.91,1.96,4.14,1.77,4.04,1.77,2.38,1.57,4.5,1.92,2.01,2.75,1.44,4.2,1.97,1.96,4.1,1.75,3.8,1.75,4.2,4.2,4.1,1.73,4,1.75,E0,12,8,0,17,5,2,4.3,4.2,4,1.77,3.85,1.8,2.53,1.6,4.7,1.94,2.02,2.84,1.53,4.65,1.99,2.08,4.4,1.86,4.25,1.83,2.49,1.58,1.93,1.98,2.81,1.48,1.96,1.96,4.55,4.49,4.2,1.76,4.08,1.77,A Taylor,4.33,4.33,4.2,1.73,3.9,1.73,3.9,3.9,3.7,1.67,3.7,1.67
ENG_PremierLeague,2023/24,regular_league,E0,16/09/2023,12:30,Wolves,Liverpool,1,3,A,1,0,H,4,4,0.75,1.25,0,16,6,3,2.66,1.48,1.45,1.96,1.9,2.56,1.52,1.67,1.83,2.04,4.35,4.77,4.95,6.64,2.75,1.44,1.45,1.98,1.92,2.5,1.53,1.7,1.91,2.02,4.33,4.33,5,6,1.46,1.68,4.2,4.5,4.8,6.25,E0,4,10,0,11,2,1,1.45,1.67,4.3,4.5,4.9,6.25,2.75,1.52,1.51,2.05,1.95,2.66,1.57,1.74,1.92,2.12,4.6,5.27,5.25,7.5,2.69,1.5,2.03,1.88,2.64,1.53,1.9,2.03,1.47,1.71,4.46,4.58,4.98,6.66,M Oliver,1.44,1.65,4.33,4.75,4.75,6.5,1.36,1.53,3.9,4.75,4.4,6
ENG_PremierLeague,2023/24,regular_league,E0,16/09/2023,15:00,Aston Villa,Crystal Palace,3,1,H,0,0,D,2,9,-0.5,-0.5,0,6,3,3,1.97,1.87,4.07,1.97,1.89,1.95,1.89,4.01,1.93,1.95,3.64,1.94,3.7,1.9,2.01,1.89,4,1.99,1.91,1.97,1.93,4,1.94,1.99,3.6,1.95,3.6,1.91,3.9,3.75,3.6,1.95,3.6,1.9,E0,4,13,0,16,5,5,3.95,3.85,3.6,1.95,3.65,1.9,2.04,1.92,4.21,2.03,1.93,2.04,1.95,4.34,1.98,2,3.8,2,3.89,1.96,2,1.89,1.98,1.93,1.96,1.94,1.94,1.98,4.1,4.08,3.66,1.98,3.76,1.93,D England,4.1,4,3.6,1.93,3.5,1.87,4,3.6,3.3,1.83,3.1,1.8
ENG_PremierLeague,2023/24,regular_league,E0,16/09/2023,15:00,Fulham,Luton,1,0,H,0,0,D,2,14,-0.75,-0.75,0,7,2,2,1.96,1.88,5.18,2.01,1.85,1.77,2.1,5.67,2.02,1.85,3.79,1.66,3.96,1.68,2.01,1.89,5.5,2.03,1.87,1.73,2.1,6,2.04,1.89,3.6,1.65,3.75,1.67,5,5.5,3.75,1.65,3.9,1.66,E0,6,6,0,13,2,2,5.25,5.5,3.7,1.65,3.85,1.65,2.04,1.93,5.5,2.09,1.91,1.86,2.19,6.5,2.11,1.91,4,1.71,4.2,1.73,2,1.88,2.03,1.88,1.75,2.18,2.02,1.91,5.31,5.68,3.82,1.69,4.03,1.68,M Salisbury,5.25,6,3.75,1.62,3.75,1.65,5,5,3.5,1.57,3.5,1.57
ENG_PremierLeague,2023/24,regular_league,E0,16/09/2023,15:00,Man United,Brighton,1,3,A,0,1,A,1,9,-0.5,-0.25,0,10,8,2,2.87,1.42,2.96,1.91,1.94,2.88,1.43,3.44,1.87,2.01,3.99,2,3.98,2.21,2.75,1.44,2.88,1.93,1.97,2.75,1.44,3.25,1.89,2.04,4,2,4,2.15,2.95,3.25,3.9,2,3.9,2.15,E0,8,8,0,14,4,2,2.9,3.3,3.9,2.05,3.9,2.2,3.02,1.44,3.07,1.97,2.01,3.12,1.49,3.78,1.96,2.08,4.15,2.08,4.19,2.28,2.95,1.43,1.93,1.98,2.75,1.49,1.86,2.07,2.99,3.53,3.9,2.07,4.02,2.25,J Gillett,2.9,3.3,4,2,3.9,2.15,2.9,3.2,3.6,1.85,3.6,2
ENG_PremierLeague,2023/24,regular_league,E0,16/09/2023,15:00,Tottenham,Sheffield United,2,1,H,0,0,D,2,14,-1.75,-1.75,1,7,5,5,2.66,1.48,10.52,1.87,1.99,2.97,1.41,9.68,1.89,1.97,6.17,1.29,6.1,1.28,2.63,1.5,11,1.87,2.03,3,1.4,10,1.92,2.01,5.75,1.29,5.5,1.29,9.75,9.5,6,1.28,6,1.28,E0,15,13,0,28,10,6,11,10,6,1.27,6,1.27,2.75,1.51,12,1.94,2.07,3.19,1.45,11,1.93,2.05,6.7,1.32,6.51,1.31,2.71,1.49,1.85,2.05,3.02,1.41,1.91,2,10.21,9.4,6.31,1.3,6.08,1.29,P Bankes,11,9.5,6,1.29,5.75,1.25,9,8,5.5,1.22,5,1.22
ENG_PremierLeague,2023/24,regular_league,E0,16/09/2023,15:00,West Ham,Man City,1,3,A,1,0,H,11,11,1,1.25,0,29,15,2,2.34,1.62,1.48,2.05,1.82,2.08,1.75,1.61,2.03,1.86,4.22,5.6,4.67,6.57,2.3,1.62,1.45,2.07,1.83,2.1,1.73,1.6,2.1,1.83,4.2,5.25,4.5,7,1.49,1.61,4.1,5.25,4.6,6.25,E0,4,7,0,6,3,3,1.47,1.55,4.2,6,4.7,6.5,2.43,1.7,1.53,2.11,1.86,2.23,1.83,1.66,2.12,1.96,4.4,6.13,4.95,7.5,2.34,1.65,2.11,1.82,2.17,1.75,2.08,1.85,1.5,1.63,4.3,5.49,4.7,6.58,A Madley,1.45,1.57,4.1,6,4.5,6.5,1.4,1.5,3.7,5,4.2,5.8
ENG_PremierLeague,2023/24,regular_league,E0,16/09/2023,17:30,Newcastle,Brentford,1,0,H,0,0,D,3,12,-1,-1,0,11,2,5,2.24,1.67,6.12,1.99,1.87,2.09,1.77,5.4,1.78,2.11,4.08,1.64,4.37,1.53,2.2,1.67,6,2.01,1.89,2.1,1.73,5.5,1.75,2.05,4,1.6,4.2,1.53,5.75,5,4,1.63,4.2,1.55,E0,8,8,0,9,2,3,5.75,5.25,4,1.63,4.4,1.53,2.36,1.7,6.75,2.05,1.91,2.26,1.84,6,1.83,2.18,4.2,1.69,4.6,1.58,2.29,1.68,2.01,1.9,2.13,1.78,1.81,2.11,6.3,5.43,4.17,1.66,4.47,1.54,C Pawson,6,5.5,4,1.62,4.33,1.5,5.5,5.5,3.6,1.5,3.9,1.44
ENG_PremierLeague,2023/24,regular_league,E0,17/09/2023,14:00,Bournemouth,Chelsea,0,0,D,0,0,D,7,20,0.5,0.75,0,14,6,5,2.3,1.64,1.79,1.99,1.85,2.19,1.71,1.87,1.87,2.01,3.88,4.06,3.96,4.34,2.2,1.67,1.8,2.01,1.89,2.1,1.73,1.83,1.85,2.08,3.75,4.2,3.75,4.33,1.75,1.85,3.8,3.9,4,4.2,E0,1,15,0,13,4,1,1.77,1.9,3.85,3.9,3.9,4.3,2.38,1.68,1.84,2.06,1.9,2.31,1.77,1.94,1.92,2.09,4,4.34,4.2,4.5,2.32,1.66,2.03,1.88,2.19,1.75,1.83,2.09,1.8,1.83,3.97,4.34,4.05,4.39,D Coote,1.75,1.85,3.75,4.1,3.8,4.33,1.65,1.75,3.5,3.7,3.7,4
ENG_PremierLeague,2023/24,regular_league,E0,17/09/2023,16:30,Everton,Arsenal,0,1,A,0,0,D,11,10,1,1,0,13,4,1,2.27,1.65,1.52,1.85,2.02,2.23,1.68,1.57,1.95,1.92,4.37,5.74,4.55,6.07,2.2,1.67,1.5,1.85,2.05,2.1,1.73,1.55,1.99,1.94,4.33,5.5,4.5,6,1.52,1.55,4.33,5.5,4.5,5.75,E0,1,12,0,8,1,1,1.55,1.55,4.4,5.5,4.4,5.75,2.36,1.7,1.57,1.89,2.08,2.35,1.92,1.64,2.05,2.01,4.61,6.68,4.75,6.5,2.3,1.67,1.88,2.03,2.17,1.75,1.98,1.94,1.53,1.59,4.3,6,4.54,6.3,S Hooper,1.5,1.53,4.33,6,4.33,6,1.4,1.4,4.2,5.8,4.2,5.8
ENG_PremierLeague,2023/24,regular_league,E0,18/09/2023,19:45,Nott'm Forest,Burnley,1,1,D,0,1,A,4,10,-0.25,-0.25,1,10,3,3,1.92,1.91,3.22,1.92,1.93,1.87,1.98,3.59,2.05,1.82,3.45,2.11,3.51,2.24,1.98,1.92,3.25,2,1.9,1.84,2.06,3.5,2.09,1.84,3.5,2.05,3.5,2.2,3.1,3.6,3.4,2.1,3.5,2.2,E0,5,16,0,14,4,2,3.15,3.5,3.45,2.1,3.45,2.25,2.01,1.98,3.41,2.02,2,1.93,2.1,3.95,2.18,1.85,3.6,2.2,3.65,2.31,1.97,1.92,1.98,1.93,1.89,2.08,2.09,1.85,3.33,3.69,3.51,2.14,3.58,2.23,R Jones,3.2,3.6,3.4,2.1,3.4,2.2,3.1,3.4,3,2,3.2,2.05
ENG_PremierLeague,2023/24,regular_league,E0,23/09/2023,15:00,Crystal Palace,Fulham,0,0,D,0,0,D,2,15,-0.5,-0.5,0,10,5,2,1.8,2.05,4.09,1.91,1.95,1.7,2.2,3.87,1.81,2.09,3.34,2.08,3.51,1.95,1.8,2,4.2,1.92,1.98,1.67,2.2,3.8,1.82,2.11,3.25,2.05,3.4,1.91,4.1,4.1,3.5,1.88,3.5,1.88,E0,3,10,0,7,3,3,4.1,3.7,3.3,2.1,3.4,1.95,1.85,2.13,4.35,1.98,2.02,1.77,2.28,4.2,1.84,2.14,3.47,2.13,3.68,2.01,1.79,2.1,1.92,1.99,1.72,2.24,1.84,2.1,4.11,3.97,3.39,2.1,3.54,1.99,P Tierney,4,3.9,3.25,2.05,3.4,1.93,3.8,3.7,3,1.91,3.25,1.8
ENG_PremierLeague,2023/24,regular_league,E0,23/09/2023,15:00,Luton,Wolves,1,1,D,0,0,D,1,17,0.25,0.25,1,3,3,2,1.85,1.99,2.23,1.91,1.93,1.78,2.08,2.37,2.01,1.86,3.32,3.18,3.43,3.3,1.88,2.02,2.2,1.94,1.96,1.73,2.1,2.38,2.04,1.89,3.3,3.1,3.4,3.25,2.2,2.2,3.4,3.25,3.4,3.25,E0,10,12,0,20,4,0,2.2,2.35,3.3,3.1,3.35,3.35,1.91,2.06,2.34,2.01,1.98,1.83,2.2,2.46,2.1,1.94,3.42,3.45,3.58,3.5,1.86,2.03,1.99,1.92,1.79,2.18,2.05,1.88,2.31,2.41,3.31,3.28,3.47,3.26,J Smith,2.2,2.3,3.3,3.2,3.3,3.25,2.05,2.15,3.2,2.9,3.1,3.2
ENG_PremierLeague,2023/24,regular_league,E0,23/09/2023,15:00,Man City,Nott'm Forest,2,0,H,2,0,H,6,17,-2,-2.25,0,10,3,7,2.94,1.41,18.11,1.88,1.98,2.61,1.51,18.46,2.02,1.86,8.11,1.16,8.55,1.15,3,1.4,15,1.88,2.02,2.63,1.5,15,2.03,1.9,8,1.17,8.5,1.14,18,18,8.25,1.15,8.25,1.15,E0,6,5,1,7,4,3,16,16,7.25,1.17,8,1.15,3.1,1.46,21,1.95,2.06,2.83,1.55,21,2.15,1.92,9,1.18,9.8,1.17,2.93,1.42,1.86,2.04,2.66,1.51,2.01,1.9,17.91,18,8.5,1.17,9.04,1.15,A Taylor,20,21,8,1.14,8,1.13,13,17,7,1.08,7,1.1
ENG_PremierLeague,2023/24,regular_league,E0,23/09/2023,17:30,Brentford,Everton,1,3,A,1,1,D,4,12,-0.5,-0.75,0,18,6,2,1.92,1.92,4.49,1.83,2.03,1.82,2.03,4.16,1.94,1.93,3.56,1.93,3.78,1.8,1.95,1.95,4.2,1.84,2.06,1.73,2.1,4.33,1.98,1.95,3.5,1.91,3.8,1.8,4.5,4.1,3.4,1.93,3.7,1.77,E0,1,9,0,12,2,2,4.3,4,3.55,1.95,3.75,1.8,2,2,4.75,1.9,2.1,1.99,2.2,4.4,2,1.98,3.83,1.98,3.95,1.84,1.95,1.93,1.85,2.06,1.78,2.14,1.97,1.95,4.67,4.4,3.53,1.95,3.8,1.81,M Oliver,4.6,4.2,3.5,1.9,3.6,1.75,4.33,4,3.4,1.73,3.5,1.65
ENG_PremierLeague,2023/24,regular_league,E0,23/09/2023,20:00,Burnley,Man United,0,1,A,0,1,A,5,12,0.75,0.75,0,11,4,2,2.36,1.61,1.75,1.93,1.91,2.2,1.7,1.84,2.06,1.8,3.91,4.15,4.16,4.31,2.3,1.62,1.73,1.95,1.95,2.1,1.73,1.83,2.03,1.78,3.8,4,4.2,4.2,1.73,1.83,3.8,4,4,4.33,E0,9,6,0,12,4,1,1.77,1.83,3.85,4.1,4.1,4.2,2.43,1.66,1.8,2.01,2,2.31,1.75,1.89,2.14,1.9,4.1,4.62,4.4,4.6,2.41,1.62,1.98,1.93,2.21,1.73,2.09,1.85,1.77,1.83,4,4.32,4.31,4.28,T Harrington,1.7,1.8,3.9,4.4,3.9,4.5,1.62,1.7,3.6,3.9,3.7,4.2
ENG_PremierLeague,2023/24,regular_league,E0,24/09/2023,14:00,Arsenal,Tottenham,2,2,D,1,1,D,4,19,-1,-0.75,0,13,5,4,2.58,1.51,4.5,1.99,1.86,2.57,1.52,5,1.84,2.05,4.37,1.64,4.36,1.7,2.63,1.5,4.33,2.03,1.87,2.5,1.53,4.75,1.85,2.08,4.33,1.62,4.33,1.67,4.2,4.75,4.33,1.62,4.2,1.72,E0,11,12,0,13,6,3,4.4,4.7,4.3,1.65,4.3,1.7,2.69,1.54,4.75,2.06,1.93,2.67,1.59,5.5,1.9,2.1,4.6,1.71,4.6,1.76,2.66,1.51,2.05,1.86,2.6,1.55,1.85,2.08,4.69,5.11,4.39,1.65,4.45,1.68,R Jones,4.6,5,4.33,1.62,4.1,1.65,3.9,4.75,4,1.5,3.8,1.65
ENG_PremierLeague,2023/24,regular_league,E0,24/09/2023,14:00,Brighton,Bournemouth,3,1,H,1,1,D,4,17,-1.25,-1.5,0,12,4,3,3.11,1.37,7.58,1.88,1.98,2.83,1.44,5.97,1.85,2.02,4.91,1.5,5.31,1.38,3.2,1.36,7.5,1.89,2.01,2.75,1.44,5.5,1.84,2.09,4.75,1.5,5.25,1.36,7.25,5.75,4.8,1.49,5.5,1.36,E0,4,12,0,13,4,3,7,5.5,4.9,1.5,5.5,1.4,3.3,1.4,8.3,1.93,2.05,3,1.48,6.5,1.92,2.1,5.25,1.54,5.75,1.43,3.13,1.39,1.89,2.01,2.85,1.46,1.85,2.09,7.9,5.9,4.97,1.52,5.08,1.41,J Brooks,8,6.5,5,1.44,5.25,1.33,7,5.8,4.4,1.36,5,1.29
ENG_PremierLeague,2023/24,regular_league,E0,24/09/2023,14:00,Chelsea,Aston Villa,0,1,A,0,0,D,11,11,-0.5,-0.5,0,15,7,3,2.2,1.7,3.87,1.97,1.9,2.19,1.71,4.09,2.03,1.85,3.9,1.86,3.85,1.91,2.1,1.73,3.8,1.99,1.91,2.1,1.73,4,2.03,1.9,3.75,1.85,3.75,1.91,3.8,3.9,3.75,1.87,3.8,1.88,E0,5,9,0,10,4,2,3.8,4.1,3.85,1.83,3.8,1.9,2.26,1.74,4.1,2.02,1.94,2.25,1.76,4.4,2.12,1.92,4.1,1.93,4,1.96,2.24,1.7,1.98,1.93,2.21,1.72,2.02,1.91,3.93,4.1,3.93,1.91,3.9,1.93,J Gillett,3.8,4.1,3.8,1.85,3.7,1.87,3.7,3.7,3.5,1.75,3.5,1.75
ENG_PremierLeague,2023/24,regular_league,E0,24/09/2023,14:00,Liverpool,West Ham,3,1,H,1,1,D,4,13,-1.5,-1.5,0,11,4,2,2.96,1.4,7.19,1.84,2.03,3.11,1.38,7.78,1.91,1.96,5.58,1.37,5.38,1.39,3,1.4,7,1.87,2.03,3,1.4,7.5,1.92,2.01,5.25,1.36,5,1.4,6.75,7,5.5,1.38,5.25,1.39,E0,7,12,0,22,7,0,6.75,7.5,5.25,1.37,5.5,1.4,3.12,1.42,7.7,1.89,2.09,3.25,1.41,8.5,1.96,2.04,6,1.4,5.8,1.45,3.06,1.4,1.86,2.05,3.08,1.41,1.91,2.01,7.21,7.61,5.64,1.39,5.67,1.4,C Kavanagh,7.5,8.5,5.5,1.33,5,1.36,6.5,7,4.8,1.3,4.6,1.33
ENG_PremierLeague,2023/24,regular_league,E0,24/09/2023,16:30,Sheffield United,Newcastle,0,8,A,0,3,A,6,8,1,1.25,0,22,15,0,2.25,1.66,1.45,1.97,1.88,2.07,1.79,1.53,1.89,1.98,4.37,6.26,4.78,7.01,2.2,1.67,1.44,1.98,1.92,2.05,1.85,1.53,1.98,1.95,4.2,6,4.75,7,1.44,1.55,4.2,5.75,4.6,6.75,E0,2,12,0,9,1,3,1.45,1.53,4.3,6,4.7,6.75,2.34,1.71,1.51,2.03,1.95,2.2,1.87,1.57,1.99,2.08,4.6,7,5.1,7.5,2.29,1.68,1.99,1.92,2.06,1.85,1.98,1.94,1.45,1.57,4.39,6.05,4.98,7.05,S Attwell,1.4,1.45,4.1,6.5,4.6,7.5,1.36,1.44,4,5.5,4.2,6.5
ENG_PremierLeague,2023/24,regular_league,E0,30/09/2023,12:30,Aston Villa,Brighton,6,1,H,3,0,H,3,21,0,0,0,11,3,4,2.84,1.43,2.55,1.93,1.93,2.63,1.49,2.7,2.01,1.85,3.7,2.5,3.92,2.56,2.75,1.44,2.55,1.96,1.97,2.63,1.5,2.7,2.07,1.86,3.6,2.45,3.75,2.55,2.55,2.65,3.6,2.45,3.9,2.45,E0,1,19,0,19,9,4,2.45,2.7,3.6,2.5,3.85,2.6,2.98,1.45,2.65,1.99,1.97,2.85,1.52,2.82,2.12,1.96,3.85,2.7,4.11,2.65,2.88,1.45,1.95,1.95,2.65,1.52,2.09,1.85,2.58,2.82,3.77,2.49,3.96,2.58,A Madley,2.5,2.63,3.8,2.45,3.8,2.5,2.45,2.62,3.7,2.45,3.9,2.5
ENG_PremierLeague,2023/24,regular_league,E0,30/09/2023,15:00,Bournemouth,Arsenal,0,4,A,0,2,A,6,10,1,1,0,15,8,1,2.49,1.54,1.53,1.85,2.01,2.32,1.64,1.53,1.86,2.02,4.55,6.03,4.68,5.77,2.5,1.53,1.53,1.93,2,2.3,1.62,1.53,1.9,2.03,4.5,5.5,4.5,5.5,1.51,1.52,4.4,6,4.6,5.75,E0,6,11,0,8,1,0,1.53,1.53,4.5,5.75,4.6,5.5,2.56,1.58,1.58,1.93,2.06,2.42,1.7,1.59,1.93,2.08,4.8,6.5,4.9,6,2.5,1.57,1.9,2.01,2.41,1.62,1.89,2.04,1.56,1.55,4.62,6.06,4.77,5.59,M Salisbury,1.5,1.5,4.33,6.5,4.33,6,1.5,1.44,4.6,6.5,4.5,5.8
ENG_PremierLeague,2023/24,regular_league,E0,30/09/2023,15:00,Everton,Luton,1,2,A,1,2,A,6,10,-0.75,-1,0,9,2,1,1.82,2.02,6.06,1.8,2.07,1.84,1.99,5.72,2.04,1.81,3.87,1.65,3.94,1.61,1.85,2.05,6.5,1.84,2.09,1.87,2.03,5.25,2.07,1.86,3.75,1.67,3.8,1.57,5.75,5.5,3.9,1.62,3.9,1.6,E0,3,8,0,23,5,0,6,5.75,3.85,1.63,3.9,1.6,1.88,2.08,6.5,1.84,2.13,1.89,2.13,6.27,2.14,1.89,4,1.68,4.1,1.68,1.85,2.04,1.81,2.11,1.87,2.05,2.06,1.87,6.24,5.7,3.93,1.67,3.94,1.62,A Taylor,6,6,3.8,1.62,3.8,1.57,5.8,5.8,3.8,1.6,3.9,1.6
