league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
FRA_Ligue1,2022/23,regular_league,F1,27/08/2022,16:00,Auxerre,Strasbourg,1,0,H,1,0,H,5,6,0.25,0.25,0,14,4,1,1.96,1.87,2.08,1.8,2.05,1.98,1.84,2.13,1.84,2.02,3.48,3.47,3.47,3.59,2,1.9,2.05,1.77,2.02,2.03,1.87,2.1,1.83,2.07,3.4,3.5,3.6,3.5,2.05,2.15,3.4,3.4,3.5,3.4,F1,2,4,0,7,3,0,2.1,2.15,3.45,3.35,3.5,3.45,2.03,1.93,2.13,1.85,2.12,2.05,1.91,2.23,1.93,2.1,3.7,3.74,3.76,3.79,2.02,1.89,1.81,2.12,2.02,1.89,1.86,2.07,2.11,2.16,3.52,3.61,3.5,3.79,2.05,2.05,3.5,3.6,3.4,3.6,2.05,2.05,3.4,3.6,3.5,3.5
FRA_Ligue1,2022/23,regular_league,F1,27/08/2022,20:00,Lens,Rennes,2,1,H,0,0,D,2,13,-0.25,0,0,12,6,1,2.14,1.72,2.72,2,1.87,2.07,1.77,3.05,1.85,2.01,3.48,2.32,3.52,2.54,2.1,1.72,2.7,2.02,1.88,2.1,1.72,3.2,1.94,1.96,3.5,2.2,3.5,2.55,2.7,3,3.4,2.25,3.4,2.55,F1,7,15,0,17,4,0,2.7,3.1,3.5,2.25,3.45,2.55,2.24,1.81,2.83,2.05,1.9,2.23,1.82,3.3,1.95,2.25,3.62,2.62,3.76,2.64,2.2,1.74,2.05,1.88,2.13,1.79,1.93,2,2.83,3.25,3.54,2.32,3.51,2.6,2.7,3.1,3.5,2.25,3.5,2.5,2.6,3,3.4,2.3,3.5,2.55
FRA_Ligue1,2022/23,regular_league,F1,28/08/2022,12:00,Nantes,Toulouse,3,1,H,0,1,A,5,9,-0.25,-0.25,0,9,3,3,1.91,1.91,3.02,1.82,2.06,1.94,1.87,3.02,1.82,2.05,3.38,2.39,3.35,2.4,1.96,1.94,3,1.83,2.07,2,1.9,3,1.81,2.09,3.4,2.37,3.3,2.37,2.9,3,3.3,2.37,3.4,2.4,F1,4,11,0,16,8,0,2.9,2.95,3.4,2.4,3.4,2.4,1.99,1.98,3.19,1.88,2.09,2.03,1.98,3.24,1.87,2.12,3.55,2.48,3.45,2.48,1.96,1.94,1.85,2.09,2.02,1.88,1.83,2.11,3.16,3.07,3.47,2.45,3.38,2.44,3,3,3.4,2.38,3.3,2.38,2.9,3.1,3.2,2.35,3.3,2.4
FRA_Ligue1,2022/23,regular_league,F1,28/08/2022,14:00,Brest,Montpellier,0,7,A,0,5,A,4,16,-0.5,-0.5,0,14,8,2,2.13,1.73,3.98,1.95,1.91,1.97,1.85,4.01,1.93,1.93,3.58,1.93,3.66,1.92,2.1,1.72,4,1.98,1.92,2,1.9,4,1.95,1.95,3.5,1.9,3.6,1.9,3.7,4,3.5,1.9,3.6,1.95,F1,5,15,1,6,0,0,3.8,4,3.6,1.9,3.75,1.9,2.22,1.78,4.26,2.01,1.96,2.1,1.9,4.22,1.97,1.98,3.7,1.99,4,1.97,2.19,1.75,1.98,1.94,2,1.9,1.96,1.96,4.26,4.22,3.61,1.96,3.65,1.94,4,4.1,3.6,1.9,3.6,1.87,3.8,3.9,3.4,1.95,3.75,1.88
FRA_Ligue1,2022/23,regular_league,F1,28/08/2022,14:00,Lorient,Clermont,2,1,H,2,0,H,4,9,-0.5,-0.5,1,9,2,3,1.82,2.01,3.68,1.81,2.07,1.78,2.06,4,1.87,1.99,3.42,1.98,3.45,2.06,1.84,2.06,3.8,1.84,2.06,1.72,2.1,4.2,1.95,1.95,3.4,1.95,3.4,2.05,3.6,3.9,3.4,1.98,3.4,2.05,F1,3,12,0,22,9,1,3.6,3.9,3.45,2,3.4,2.1,1.89,2.07,3.94,1.87,2.11,1.82,2.24,4.31,1.96,2.05,3.58,2.06,3.66,2.11,1.86,2.05,1.87,2.06,1.81,2.1,1.93,1.99,3.94,4.31,3.47,1.99,3.52,2.06,3.7,3.9,3.4,2,3.3,2.05,3.7,4.2,3.3,1.95,3.4,2
FRA_Ligue1,2022/23,regular_league,F1,28/08/2022,14:00,Nice,Marseille,0,3,A,0,3,A,5,15,0,0,0,13,4,1,1.88,1.94,2.54,1.85,2.03,1.95,1.87,2.52,1.85,2.02,3.43,2.82,3.46,2.78,1.91,1.99,2.55,1.84,2.06,2.01,1.89,2.5,1.82,2.08,3.6,2.75,3.5,2.7,2.55,2.45,3.4,2.8,3.4,2.7,F1,7,7,0,16,2,1,2.55,2.55,3.45,2.75,3.4,2.75,1.95,2.04,2.66,1.93,2.07,2.05,1.99,2.64,1.89,2.11,3.7,3.1,3.62,2.88,1.93,1.97,1.87,2.07,2.02,1.88,1.85,2.08,2.58,2.58,3.44,2.91,3.54,2.85,2.55,2.5,3.4,2.8,3.3,2.75,2.5,2.45,3.4,2.8,3.4,2.7
FRA_Ligue1,2022/23,regular_league,F1,28/08/2022,14:00,Troyes,Angers,3,1,H,1,0,H,3,12,-0.25,0,1,7,3,3,1.77,2.07,2.93,2.11,1.78,1.74,2.1,3.17,1.86,2,3.27,2.36,3.33,2.47,1.8,2,2.9,2.14,1.77,1.72,2.1,3.25,1.97,1.93,3.3,2.25,3.3,2.45,2.87,3.2,3.25,2.3,3.25,2.5,F1,8,8,0,25,11,2,2.9,3.1,3.3,2.35,3.3,2.5,1.83,2.14,3.04,2.17,1.82,1.81,2.17,3.56,1.99,2.1,3.38,2.52,3.48,2.6,1.81,2.11,2.17,1.78,1.78,2.14,1.98,1.94,3.04,3.56,3.31,2.28,3.42,2.5,2.88,3.13,3.25,2.38,3.2,2.5,2.9,3.2,3.2,2.3,3.25,2.45
FRA_Ligue1,2022/23,regular_league,F1,28/08/2022,16:05,Reims,Lyon,1,1,D,1,0,H,7,12,0.5,0.75,0,18,5,1,2.27,1.64,1.77,1.99,1.88,2.29,1.62,1.8,1.8,2.04,3.97,4.11,4.03,4.28,2.2,1.66,1.75,2.02,1.88,2.3,1.61,1.8,1.77,2.02,4,4,4,4.2,1.77,1.78,3.9,4.1,4,4.2,F1,2,12,1,8,5,1,1.77,1.8,4,4.1,4,4.2,2.38,1.71,1.82,2.04,1.93,2.45,1.67,1.85,1.83,2.11,4.13,4.46,4.22,4.59,2.35,1.66,2.04,1.88,2.34,1.66,1.83,2.08,1.82,1.85,4.13,4.18,4.13,4.29,1.73,1.8,3.9,4.2,3.9,4.5,1.78,1.78,3.8,4.2,3.9,4.2
FRA_Ligue1,2022/23,regular_league,F1,28/08/2022,19:45,Paris SG,Monaco,1,1,D,0,1,A,3,15,-2,-2.25,0,4,3,4,4,1.24,13.1,1.9,1.96,3.83,1.26,10.93,1.92,1.94,7.17,1.23,7.98,1.19,4,1.25,13,1.93,1.97,3.75,1.28,10,1.86,2.04,6.5,1.25,8,1.18,13,9.75,7,1.24,8.25,1.18,F1,4,12,0,18,5,4,12,9.5,7.25,1.25,8,1.2,4.2,1.27,16.5,1.97,2.06,4.05,1.29,12,2.05,2.07,8,1.28,8.7,1.22,3.36,1.34,1.91,1.99,3.36,1.34,1.85,2.06,12.77,12,7.5,1.23,8.35,1.2,13,12,7.5,1.2,8.5,1.15,13,11,6.5,1.22,7.5,1.18
FRA_Ligue1,2022/23,regular_league,F1,31/08/2022,18:00,Angers,Reims,2,4,A,0,2,A,3,15,0.25,0,1,11,5,6,1.75,2.09,2.88,2.06,1.81,1.79,2.05,2.36,2.01,1.85,3.31,3.12,3.27,2.54,1.72,2.1,2.87,2.07,1.83,1.8,2.1,2.3,2.01,1.89,3.3,3,3.3,2.45,2.9,2.4,3.2,3,3.3,2.45,F1,4,9,0,10,3,1,2.85,2.35,3.3,3.1,3.3,2.55,1.8,2.18,3.02,2.12,1.87,1.87,2.26,2.51,2.05,1.92,3.43,3.29,3.35,2.66,1.76,2.18,2.06,1.87,1.84,2.08,2.04,1.88,2.92,2.4,3.33,3.29,3.3,2.66,2.9,2.3,3.3,3.2,3.2,2.5,2.88,2.4,3.2,3,3.25,2.45
FRA_Ligue1,2022/23,regular_league,F1,31/08/2022,18:00,Lyon,Auxerre,2,1,H,1,0,H,3,13,-1.75,-1.75,0,6,2,2,3.09,1.37,9.42,1.91,1.94,3.04,1.38,9.66,1.91,1.95,6.28,1.28,6.26,1.28,3.2,1.36,8.5,1.92,1.98,3,1.4,8,1.91,1.99,5.75,1.28,6,1.28,9.5,9.75,6,1.28,6.25,1.27,F1,9,13,0,20,8,0,8.25,8.25,5.75,1.33,5.75,1.33,3.3,1.41,11.26,1.95,1.98,3.3,1.41,11.26,1.99,2,6.9,1.33,6.71,1.33,3.11,1.39,1.93,1.98,3.03,1.41,1.93,1.98,9.32,9.39,6.51,1.3,6.4,1.3,10.5,11,6,1.25,6,1.25,10,10,5.8,1.27,6,1.27
FRA_Ligue1,2022/23,regular_league,F1,31/08/2022,18:00,Monaco,Troyes,2,4,A,1,2,A,6,11,-1.5,-1.5,0,19,11,1,2.49,1.54,8.16,1.86,2,2.71,1.47,9.23,2.01,1.85,5.73,1.32,5.36,1.35,2.5,1.53,8,1.87,2.03,2.75,1.44,9,2.07,1.83,5.75,1.28,5.25,1.36,8,9.25,5.75,1.29,5.25,1.35,F1,8,13,1,8,6,3,7.5,8.5,5.75,1.33,5.25,1.37,2.56,1.59,9.09,1.94,2.05,2.92,1.54,10.5,2.09,1.92,6.06,1.36,5.6,1.39,2.54,1.57,1.88,2.05,2.77,1.49,2.08,1.85,8.53,10.23,5.78,1.32,5.56,1.37,9,10.5,5.75,1.29,5.25,1.33,8.5,10,5.5,1.29,5,1.35
FRA_Ligue1,2022/23,regular_league,F1,31/08/2022,18:00,Montpellier,Ajaccio,2,0,H,1,0,H,8,17,-0.25,-0.25,1,15,0,4,1.74,2.11,3.63,2.05,1.81,1.62,2.31,3.65,1.99,1.88,3.17,2.19,3.38,2.11,1.72,2.1,3.6,2.07,1.83,1.61,2.3,3.5,1.95,1.95,3.1,2.2,3.3,2.1,3.6,3.5,3.1,2.2,3.3,2.1,F1,3,9,1,9,4,2,3.55,3.65,3.2,2.15,3.35,2.1,1.81,2.24,3.79,2.1,1.85,1.7,2.42,3.95,2.1,1.99,3.29,2.31,3.54,2.15,1.74,2.2,2.1,1.84,1.63,2.42,1.97,1.95,3.79,3.65,3.2,2.29,3.41,2.15,3.6,3.4,3.2,2.25,3.3,2.1,3.6,3.6,3.1,2.2,3.4,2.05
FRA_Ligue1,2022/23,regular_league,F1,31/08/2022,18:00,Strasbourg,Nantes,1,1,D,1,0,H,6,18,-0.25,-0.5,0,12,3,3,1.9,1.91,4.03,1.95,1.91,1.92,1.9,3.59,2.07,1.8,3.5,2.08,3.63,1.91,1.95,1.95,4.2,2,1.9,1.96,1.94,3.5,2.08,1.82,3.5,2.05,3.6,1.85,4,3.6,3.4,2.05,3.5,1.9,F1,3,13,0,5,2,0,3.95,3.6,3.4,2.1,3.4,2,1.98,1.97,4.2,2,2,1.97,1.99,3.85,2.16,1.85,3.6,2.19,3.79,2,1.98,1.93,1.99,1.93,1.96,1.94,2.11,1.83,4.15,3.71,3.52,2.13,3.76,1.93,4.2,3.5,3.4,2.1,3.5,1.87,4,3.6,3.4,2.05,3.6,1.88
FRA_Ligue1,2022/23,regular_league,F1,31/08/2022,20:00,Lens,Lorient,5,2,H,2,1,H,5,6,-0.75,-1,0,10,3,3,2.09,1.75,6.08,1.95,1.91,1.98,1.85,4.97,1.92,1.95,3.83,1.72,4.28,1.54,2.1,1.72,6.5,1.96,1.94,2,1.9,5,1.92,1.98,3.6,1.72,4,1.53,6,4.8,3.8,1.7,4.2,1.53,F1,4,10,0,15,8,1,6.5,4.6,3.85,1.75,3.9,1.55,2.17,1.81,6.5,2,1.98,2.23,1.94,6.2,2.16,2,4.38,1.76,4.5,1.58,2.17,1.76,1.96,1.96,2.01,1.89,1.94,1.98,6.2,5.14,3.82,1.76,4.47,1.56,6.5,4.8,3.75,1.73,4.2,1.5,6,5.25,3.6,1.7,4.2,1.52
FRA_Ligue1,2022/23,regular_league,F1,31/08/2022,20:00,Lille,Nice,1,2,A,1,2,A,3,21,-0.5,-0.5,0,3,2,4,1.85,1.98,3.66,1.83,2.03,1.88,1.95,3.71,1.81,2.07,3.46,2.06,3.54,2.04,1.87,2.03,3.75,1.86,2.04,1.88,2.02,3.6,1.75,2.05,3.4,2.05,3.5,2,3.6,3.7,3.4,2,3.5,2.05,F1,6,15,0,18,6,1,3.65,3.55,3.25,2.05,3.5,2.05,1.95,2.04,3.8,1.89,2.09,2.02,2.05,4,1.86,2.16,3.66,2.15,3.8,2.1,1.9,2,1.85,2.09,1.9,2.01,1.79,2.14,3.74,3.72,3.46,2.15,3.6,2.09,3.8,3.7,3.4,2.05,3.4,2,3.6,3.7,3.3,2.05,3.5,2
FRA_Ligue1,2022/23,regular_league,F1,31/08/2022,20:00,Marseille,Clermont,1,0,H,0,0,D,1,12,-1.5,-1.25,0,3,0,2,2.28,1.64,8.08,2.03,1.83,2.38,1.59,8.45,1.85,2.01,5.24,1.36,5.05,1.38,2.2,1.66,8.5,2.06,1.84,2.3,1.61,8,1.77,2.02,5,1.36,5,1.36,7.75,8,5,1.37,5,1.38,F1,7,16,0,21,7,2,7.75,8,5.25,1.35,5.25,1.37,2.36,1.68,8.7,2.09,1.86,2.5,1.64,10,2.02,2.13,6,1.39,5.3,1.41,2.35,1.66,2.09,1.83,2.41,1.63,1.83,2.09,8.38,8.26,5.36,1.39,5.25,1.4,8.5,9,5,1.36,4.8,1.36,8,8,4.75,1.38,4.75,1.38
FRA_Ligue1,2022/23,regular_league,F1,31/08/2022,20:00,Rennes,Brest,3,1,H,0,0,D,3,6,-1,-1.25,0,7,2,0,2.3,1.62,6.33,1.84,2.03,2.09,1.75,6.09,1.96,1.9,4.35,1.54,4.71,1.48,2.3,1.61,6.5,1.84,2.06,2.1,1.72,5.5,1.94,1.96,4.33,1.55,4.75,1.45,6.25,6,4.2,1.53,4.6,1.47,F1,7,11,0,16,9,2,5.75,5.75,4.3,1.55,4.4,1.53,2.38,1.68,7,1.86,2.08,2.16,1.83,6.91,2.12,1.97,4.68,1.58,5,1.53,2.32,1.67,1.86,2.08,2.12,1.79,1.95,1.97,6.22,6.07,4.37,1.58,4.93,1.51,7,6,4.2,1.53,4.4,1.44,7,6,4.2,1.53,4.5,1.44
FRA_Ligue1,2022/23,regular_league,F1,31/08/2022,20:00,Toulouse,Paris SG,0,3,A,0,1,A,9,7,2,2,0,20,13,0,3.31,1.33,1.22,1.95,1.91,4,1.24,1.25,2,1.87,6.79,10.06,7.2,11.78,3.4,1.33,1.2,1.98,1.92,4,1.25,1.25,2,1.9,6.5,10,7,13,1.21,1.24,6.75,8.75,7.25,10,F1,3,10,0,14,7,1,1.22,1.27,6.5,9.5,6.5,12,3.5,1.37,1.26,2.05,1.98,4.4,1.27,1.31,2.11,1.96,7.4,11.5,7.6,13,3.26,1.37,2.02,1.88,3.39,1.34,2.03,1.88,1.25,1.27,6.9,10.29,7.21,11.03,1.18,1.22,7,11.5,7.5,13,1.2,1.24,6,11,7,13
FRA_Ligue1,2022/23,regular_league,F1,03/09/2022,16:00,Auxerre,Marseille,0,2,A,0,1,A,1,14,0.75,0.75,0,15,7,1,2.14,1.71,1.71,1.89,1.97,2.06,1.78,1.85,2.09,1.78,3.77,4.18,4.04,4.7,2.1,1.72,1.66,1.91,1.99,2,1.8,1.83,2.05,1.75,3.75,4.2,4,4.75,1.7,1.85,3.7,4,4,4.6,F1,4,8,0,8,2,1,1.7,1.85,3.75,4,4,4.7,2.2,1.77,1.77,1.93,2.01,2.19,1.9,1.9,2.16,1.95,4.18,4.5,4.2,5,2.19,1.75,1.93,1.99,2.07,1.83,2.09,1.83,1.73,1.85,3.83,4.5,4.14,4.88,1.67,1.83,3.7,4.2,3.9,5,1.67,1.85,3.7,4,3.9,4.8
FRA_Ligue1,2022/23,regular_league,F1,03/09/2022,18:00,Lyon,Angers,5,0,H,2,0,H,3,9,-1.5,-1.5,0,8,3,1,2.78,1.44,9.35,2.04,1.82,2.9,1.41,9.13,2.04,1.82,5.93,1.3,5.93,1.3,2.75,1.44,10,2.05,1.75,3,1.4,10,2.02,1.77,5.5,1.3,5.75,1.28,8.75,9.25,6,1.29,6,1.3,F1,13,5,0,16,9,2,9,8.75,5.5,1.33,6,1.3,2.9,1.5,10.5,2.1,1.96,3.07,1.44,10.5,2.15,1.89,6.5,1.35,6.3,1.35,2.85,1.47,2.1,1.83,3,1.42,2.07,1.83,9.49,9.31,6.15,1.31,6.23,1.32,10.5,10.5,6,1.25,6,1.25,10,9,5.25,1.32,5.8,1.27
FRA_Ligue1,2022/23,regular_league,F1,03/09/2022,20:00,Nantes,Paris SG,0,3,A,0,1,A,7,12,2,1.75,0,19,7,4,3.05,1.38,1.28,1.93,1.93,3.25,1.34,1.24,2.05,1.82,6.72,10.85,6.27,9.6,3.2,1.36,1.28,1.95,1.95,3.2,1.36,1.22,2,1.9,7,11,6.5,9.5,1.27,1.23,6.75,11.5,6.25,9.5,F1,1,6,1,10,1,1,1.27,1.25,6.5,10,6.5,9.5,3.2,1.44,1.32,1.96,1.98,3.5,1.37,1.28,2.15,1.91,7.2,12.5,6.6,11.5,2.99,1.42,1.94,1.96,3.26,1.37,2.02,1.89,1.31,1.24,7.04,12.16,6.2,9.2,1.25,1.22,6.5,12,6,11.5,1.27,1.22,7,10,5.8,10
FRA_Ligue1,2022/23,regular_league,F1,04/09/2022,12:00,Montpellier,Lille,1,3,A,1,1,D,9,11,0.5,0.25,0,26,7,4,2.11,1.74,2.13,1.84,2.02,2.14,1.71,2,2.01,1.85,3.71,3.59,3.68,3.29,2.1,1.72,2.1,1.84,2.06,2.2,1.66,1.95,2.02,1.88,3.75,3.6,3.75,3.25,2.15,2.05,3.7,3.4,3.6,3.1,F1,1,8,1,4,2,0,2.15,2,3.7,3.55,3.6,3.2,2.19,1.82,2.2,1.89,2.09,2.23,1.78,2.06,2.06,1.91,3.92,3.93,3.85,3.45,2.19,1.75,1.88,2.05,2.22,1.72,2.02,1.91,2.16,2.02,3.8,3.78,3.78,3.4,2.1,1.95,3.7,3.7,3.6,3.3,2.15,2,3.6,3.5,3.5,3.25
FRA_Ligue1,2022/23,regular_league,F1,04/09/2022,14:00,Ajaccio,Lorient,0,1,A,0,0,D,3,12,-0.25,-0.25,0,7,4,1,1.67,2.22,3.02,1.78,2.1,1.59,2.38,3.2,1.82,2.05,3.1,2.43,3.22,2.46,1.66,2.2,2.9,1.79,2.11,1.57,2.37,3.1,1.84,2.06,3,2.4,3.2,2.45,3,3.1,3.1,2.4,3.2,2.45,F1,3,16,0,16,3,4,3,3.15,3.1,2.45,3.2,2.45,1.78,2.32,3.17,1.83,2.15,1.65,2.57,3.4,1.87,2.1,3.22,2.62,3.43,2.6,1.68,2.31,1.8,2.15,1.63,2.43,1.85,2.08,3.14,3.35,3.15,2.46,3.25,2.53,3.1,3.2,3.1,2.4,3.13,2.4,3,3.1,3.1,2.4,3.1,2.45
FRA_Ligue1,2022/23,regular_league,F1,04/09/2022,14:00,Brest,Strasbourg,1,1,D,1,1,D,3,9,0,0,1,10,3,1,1.92,1.89,2.5,1.83,2.05,1.83,1.99,2.86,2.06,1.81,3.32,2.54,3.4,2.83,1.98,1.92,2.45,1.84,2.06,1.87,2.03,2.87,2.1,1.8,3.4,2.45,3.4,2.8,2.35,2.85,3.2,2.5,3.4,2.9,F1,7,15,0,11,2,3,2.5,2.85,3.3,2.5,3.4,2.8,1.99,1.97,2.62,1.88,2.11,1.94,2.08,3.01,2.14,1.85,3.46,2.65,3.61,2.97,1.93,1.97,1.88,2.05,1.89,2.02,2.14,1.81,2.62,3.01,3.34,2.56,3.43,2.87,2.5,2.88,3.25,2.5,3.3,2.8,2.45,2.8,3.25,2.5,3.4,2.8
FRA_Ligue1,2022/23,regular_league,F1,04/09/2022,14:00,Clermont,Toulouse,2,0,H,0,0,D,6,12,0.25,0.25,0,14,4,1,1.89,1.92,2.45,2.11,1.77,1.95,1.85,2.26,1.96,1.9,3.38,3.21,3.33,2.94,1.95,1.95,2.4,2.11,1.79,2.05,1.85,2.2,1.88,2.02,3.4,3.3,3.5,2.8,2.45,2.3,3.3,3.1,3.3,2.87,F1,4,14,0,12,3,4,2.45,2.3,3.4,3.1,3.35,2.9,1.96,1.98,2.54,2.18,1.81,2.06,1.92,2.36,2.04,2.03,3.66,3.4,3.53,3.14,1.95,1.95,2.14,1.81,2.06,1.91,2.02,1.91,2.51,2.36,3.4,3.3,3.3,3.12,2.45,2.25,3.4,3.2,3.3,2.88,2.45,2.3,3.25,3.2,3.25,2.88
FRA_Ligue1,2022/23,regular_league,F1,04/09/2022,14:00,Reims,Lens,1,1,D,0,0,D,4,11,0.25,0.25,1,20,4,2,1.97,1.85,2.26,1.96,1.9,1.92,1.89,2.28,1.97,1.88,3.43,3.17,3.51,3.13,2.02,1.88,2.25,2,1.9,1.95,1.95,2.25,2.02,1.88,3.5,3.2,3.5,3.2,2.2,2.25,3.3,3.1,3.5,3.1,F1,4,9,0,17,4,2,2.25,2.3,3.4,3.15,3.5,3.1,2.03,1.9,2.32,2.01,1.93,2.03,1.96,2.37,2.03,1.97,3.54,3.45,3.79,3.35,2.03,1.88,2,1.93,1.95,1.95,2.03,1.89,2.31,2.37,3.48,3.21,3.58,3.23,2.25,2.2,3.4,3.25,3.4,3.1,2.25,2.2,3.3,3.3,3.4,3.1
FRA_Ligue1,2022/23,regular_league,F1,04/09/2022,16:05,Troyes,Rennes,1,1,D,1,0,H,5,22,0.5,0.5,0,19,6,2,2.02,1.81,1.83,1.84,2.03,2.13,1.72,1.87,1.87,1.99,3.82,4.02,3.79,4.21,2.04,1.86,1.75,1.7,2.1,2.2,1.66,1.85,1.89,2.01,4,3.75,4,4.33,1.8,1.88,3.75,3.8,3.75,4.2,F1,3,13,1,9,1,2,1.83,1.9,3.85,3.85,3.8,4.2,2.07,1.86,1.88,1.88,2.1,2.28,1.84,1.93,1.93,2.06,4,4.4,4.12,4.64,2.07,1.85,1.88,2.05,2.26,1.71,1.91,2.02,1.88,1.91,3.93,4.1,3.92,4.24,1.83,1.9,3.7,3.9,3.6,4.2,1.8,1.88,3.8,3.8,3.6,4.33
FRA_Ligue1,2022/23,regular_league,F1,04/09/2022,19:45,Nice,Monaco,0,1,A,0,0,D,6,12,0.25,0,0,14,2,1,2.03,1.8,2.46,1.83,2.05,1.98,1.85,2.44,2.09,1.78,3.43,2.92,3.58,2.78,2,1.8,2.37,1.83,2.07,1.99,1.91,2.37,2.06,1.84,3.4,2.9,3.6,2.7,2.37,2.45,3.4,2.8,3.5,2.85,F1,3,10,0,12,5,2,2.45,2.5,3.35,2.9,3.5,2.75,2.12,1.88,2.55,1.87,2.15,2.21,1.96,2.57,2.17,1.92,3.7,3.24,3.78,2.93,2.09,1.81,1.85,2.08,1.96,1.94,2.1,1.84,2.51,2.45,3.42,3.12,3.73,2.82,2.5,2.5,3.4,2.8,3.4,2.75,2.4,2.45,3.3,2.88,3.5,2.8
FRA_Ligue1,2022/23,regular_league,F1,07/09/2022,18:00,Lorient,Lyon,3,1,H,2,1,H,6,18,0.75,0.75,0,15,7,3,2.4,1.58,1.68,1.85,2.01,2.3,1.62,1.77,1.97,1.89,4.04,4.31,4.25,4.62,2.37,1.57,1.65,1.87,2.03,2.2,1.66,1.8,2.02,1.88,4,4.2,4.5,4.5,1.68,1.77,3.9,4.2,4.1,4.6,F1,1,8,0,11,6,1,1.7,1.75,4.1,4.3,4.2,4.5,2.48,1.65,1.74,1.89,2.08,2.47,1.7,1.81,2.05,1.98,4.3,4.73,4.5,4.9,2.42,1.63,1.89,2.03,2.33,1.67,2.03,1.89,1.72,1.81,4.13,4.35,4.42,4.64,1.65,1.75,3.9,4.5,4.1,4.8,1.7,1.73,3.8,4.5,3.9,4.75
FRA_Ligue1,2022/23,regular_league,F1,09/09/2022,20:00,Lens,Troyes,1,0,H,1,0,H,1,10,-1,-1,0,7,2,1,2.35,1.6,6.21,2.07,1.79,2.46,1.55,6.07,2.08,1.8,4.65,1.5,4.6,1.5,2.3,1.61,6,2.05,1.75,2.37,1.57,6,2.02,1.88,4.33,1.5,4.5,1.5,6,5.75,4.5,1.52,4.5,1.5,F1,9,16,0,12,3,2,5.5,5.5,4.4,1.55,4.4,1.55,2.45,1.66,6.56,2.17,1.88,2.6,1.61,7.1,2.3,1.89,5.1,1.55,4.8,1.55,2.42,1.62,2.11,1.81,2.46,1.61,2.05,1.88,6.35,5.93,4.7,1.55,4.75,1.52,6.5,6,4.4,1.5,4.6,1.45,6.5,6.5,4.4,1.47,4.4,1.47
FRA_Ligue1,2022/23,regular_league,F1,10/09/2022,16:00,Paris SG,Brest,1,0,H,1,0,H,5,16,-2.75,-3,0,6,3,2,4.56,1.19,27.4,1.9,1.95,4.87,1.18,24.75,2.04,1.81,11.92,1.09,12.74,1.08,4.5,1.2,23,1.94,1.96,5,1.16,21,2.05,1.75,12,1.08,13,1.07,31,23,11.5,1.1,12.5,1.08,F1,3,13,0,13,4,4,27,20,11,1.1,12,1.07,5.05,1.22,36,1.95,2.07,5.4,1.22,31,2.12,1.86,14,1.1,16,1.1,,,1.93,1.95,,,2.08,1.81,27.31,28.54,13.27,1.09,13.43,1.09,34,26,12,1.06,13,1.05,36,29,10,1.08,11,1.06
FRA_Ligue1,2022/23,regular_league,F1,10/09/2022,20:00,Marseille,Lille,2,1,H,1,1,D,3,17,-0.25,-0.5,0,7,3,1,2.06,1.78,3.77,1.88,1.98,2.06,1.78,3.41,2.01,1.85,3.53,2.14,3.64,1.98,2.1,1.72,3.75,1.9,2,2,1.8,3.4,2.03,1.87,3.6,2.1,3.75,1.95,3.75,3.3,3.5,2.1,3.6,1.93,F1,4,22,0,14,7,5,3.7,3.25,3.55,2.15,3.65,1.97,2.15,1.87,4,1.94,2.03,2.17,1.92,3.68,2.06,1.91,3.66,2.23,3.76,2.06,2.08,1.83,1.89,2.03,2.12,1.79,2.06,1.87,3.93,3.56,3.53,2.17,3.61,2.03,3.8,3.4,3.5,2.1,3.6,1.93,3.8,3.4,3.4,2.1,3.5,1.95
