league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,26/12/2021,15:00,Dundee United,Hibernian,1,3,A,0,1,A,6,9,0.75,0.25,0,17,5,2,1.69,2.15,2.12,1.79,2.02,1.67,2.19,1.77,2.01,1.82,3.52,4.77,3.27,3.53,1.8,2,2.05,,,1.66,2.2,1.75,,,3.6,5,3.3,3.75,2.15,1.73,3.5,4.75,3.25,3.3,SC0,6,5,0,8,3,2,2.2,1.75,3.55,4.8,3.2,3.55,1.8,2.24,2.2,1.86,2.12,1.72,2.26,1.9,2.16,1.88,3.7,5.18,3.42,3.78,1.71,2.23,1.84,2.08,1.7,2.24,2.03,1.88,2.15,1.77,3.7,5.16,3.38,3.74,W Collum,2.05,1.8,3.5,4.6,3.3,3.5,2.15,1.8,3.3,4.75,3.2,3.4
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,26/12/2021,15:00,Hearts,Ross County,2,1,H,2,0,H,5,12,-0.75,-1,0,13,5,3,1.95,1.84,5.4,1.79,2.04,2.03,1.77,5.23,2.06,1.78,4.02,1.62,4,1.6,1.95,1.9,5,1.75,2.05,2,1.8,5.75,2.1,1.77,4,1.6,4.2,1.61,5.25,4.6,4.1,1.63,4,1.58,SC0,5,12,0,17,5,1,5.5,5.5,3.95,1.63,4.1,1.6,2.04,1.97,6.11,1.89,2.11,2.12,1.85,5.8,2.14,1.85,4.2,1.67,4.2,1.64,2.04,1.85,1.8,2.11,2.06,1.82,2.12,1.79,5.75,5.71,4.16,1.63,4.12,1.63,D Munro,5.25,5.25,4,1.62,4,1.57,5.25,5.25,3.75,1.63,3.9,1.6
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,26/12/2021,15:00,Motherwell,Livingston,2,1,H,1,0,H,1,15,-0.25,-0.25,0,8,4,3,1.6,2.31,3.14,1.82,2.01,1.48,2.6,3.35,1.85,1.97,3.01,2.33,3.14,2.35,1.61,2.3,3.2,1.83,2.02,1.5,2.62,3.3,1.85,2,3.1,2.25,3.25,2.3,3.2,3.2,3.1,2.25,3.1,2.25,SC0,5,13,0,11,5,0,3.2,3.4,2.95,2.35,3.15,2.35,1.65,2.43,3.4,1.88,2.1,1.55,2.8,3.5,1.92,2.04,3.25,2.42,3.25,2.49,1.63,2.38,1.82,2.1,1.51,2.7,1.89,2.02,3.18,3.48,3.1,2.39,3.24,2.47,D Robertson,3.1,3.4,3,2.3,3.2,2.25,3.2,3.3,3,2.3,3,2.35
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,26/12/2021,15:00,Rangers,St Mirren,2,0,H,2,0,H,1,5,-2,-2.25,0,1,0,2,2.5,1.51,22.23,1.89,1.93,2.64,1.46,16.85,1.95,1.88,7.37,1.16,8.41,1.12,2.5,1.53,21,1.75,2.05,2.75,1.44,20,2.02,1.83,8,1.14,8.5,1.11,21,15.5,8,1.15,8.75,1.12,SC0,7,14,0,25,7,1,20,14,7,1.2,8,1.15,2.63,1.55,29,1.96,1.97,2.75,1.5,25,2.25,2,8.75,1.2,9.5,1.15,2.63,1.52,1.92,1.97,2.67,1.5,1.99,1.89,26.1,20.37,8.1,1.16,9.43,1.13,S McLean,21,15,7.5,1.17,8.5,1.1,26,21,7.5,1.12,7.5,1.11
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,17/01/2022,19:45,Celtic,Hibernian,2,0,H,2,0,H,1,9,-1.5,-1.5,0,5,0,2,2.23,1.63,9.02,1.86,1.96,2.4,1.55,9.4,1.96,1.87,5.56,1.29,5.21,1.32,2.2,1.66,10,1.88,1.98,2.37,1.57,9,1.98,1.88,5.5,1.3,4.75,1.33,8.5,9.5,5.75,1.27,5.5,1.31,SC0,8,14,0,21,5,1,9.5,8.5,5.5,1.33,4.8,1.35,2.33,1.68,10.18,1.93,2.03,2.55,1.62,10.25,2.08,1.93,6.09,1.33,5.8,1.35,2.33,1.65,1.92,1.97,2.44,1.58,2.03,1.88,10.18,10.23,6.06,1.3,5.75,1.31,W Collum,9,10,5.5,1.29,5,1.3,9,9.5,5,1.3,4.75,1.33
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,18/01/2022,19:45,Aberdeen,Rangers,1,1,D,0,1,A,4,21,0.5,1,1,7,4,3,1.89,1.9,1.53,1.91,1.91,1.63,2.26,1.81,1.81,2.02,3.32,4.85,4.08,6.21,1.9,1.95,1.53,1.93,1.93,1.66,2.2,1.83,1.83,2.02,3.25,4.75,4,6.5,1.5,1.77,3.2,5,4.2,6,SC0,6,7,0,15,3,4,1.53,1.85,3.35,4.6,4.2,6.25,1.98,1.99,1.58,1.98,1.98,1.68,2.38,1.88,1.89,2.07,3.52,5.5,4.25,6.6,1.91,1.98,1.95,1.95,1.65,2.35,1.85,2.07,1.56,1.85,3.37,5.24,4.19,6.6,K Clancy,1.53,1.83,3.4,4.6,4.1,6,1.52,1.83,3.3,4.6,3.9,6.5
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,18/01/2022,19:45,Dundee United,St Mirren,1,2,A,0,1,A,8,10,-0.25,0,0,11,3,1,1.59,2.33,2.69,1.92,1.9,1.55,2.42,3.03,1.77,2.08,3.08,2.46,3.14,2.68,1.61,2.3,2.62,1.93,1.93,1.53,2.5,3.2,1.77,2.1,3,2.45,3.25,2.7,2.6,2.8,3.1,2.55,3.1,2.7,SC0,8,17,0,16,4,3,2.7,3.15,3,2.45,3.15,2.7,1.62,2.44,2.82,1.97,1.97,1.59,2.55,3.2,1.81,2.15,3.2,2.65,3.25,2.8,1.61,2.42,1.96,1.94,1.57,2.53,1.81,2.12,2.82,3.18,3.2,2.5,3.19,2.78,A Muir,2.7,3,3.1,2.45,3.2,2.63,2.7,3,3,2.45,3.1,2.62
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,18/01/2022,19:45,Hearts,St Johnstone,2,0,H,0,0,D,2,11,-0.75,-1,0,14,6,3,1.71,2.11,6.03,1.81,2.02,1.67,2.18,5.88,2.05,1.79,3.73,1.61,3.92,1.56,1.72,2.1,6.5,1.83,2.02,1.72,2.1,6.5,2.05,1.8,3.8,1.6,3.8,1.57,5.75,5.25,3.8,1.62,3.9,1.55,SC0,4,9,0,16,8,2,6,6,3.7,1.63,3.85,1.6,1.79,2.21,6.51,1.87,2.15,1.72,2.26,6.5,2.19,1.84,3.85,1.65,4.24,1.62,1.74,2.18,1.85,2.06,1.71,2.23,2.1,1.83,6.51,6.37,3.85,1.63,4.24,1.56,N Walsh,6.5,6,3.8,1.6,3.9,1.55,6.5,6,3.6,1.6,3.6,1.57
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,18/01/2022,19:45,Livingston,Dundee,2,0,H,0,0,D,9,12,-0.25,-0.25,0,9,4,3,1.57,2.35,3.29,1.88,1.95,1.56,2.4,3.4,1.9,1.93,3.06,2.27,3.14,2.28,1.57,2.37,3.25,1.88,1.98,1.57,2.37,3.3,1.93,1.93,3.1,2.3,3.3,2.25,3.25,3.25,3.1,2.25,3.1,2.2,SC0,4,10,0,13,5,3,3.25,3.45,3.05,2.25,3.2,2.3,1.63,2.46,3.5,1.94,2.04,1.63,2.51,3.64,1.97,1.99,3.15,2.35,3.3,2.35,1.6,2.46,1.9,2,1.57,2.51,1.94,1.96,3.39,3.64,3.09,2.33,3.25,2.35,D Dickinson,3.25,3.3,3.13,2.3,3.25,2.25,3.3,3.4,3,2.25,3,2.3
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,18/01/2022,19:45,Ross County,Motherwell,3,1,H,1,0,H,6,9,-0.25,0,0,13,3,2,1.69,2.14,2.85,2.05,1.79,1.75,2.06,3.12,1.87,1.96,3.3,2.29,3.25,2.48,1.66,2.2,2.9,2.1,1.77,1.72,2.1,3.4,1.93,1.93,3.3,2.2,3.25,2.5,2.85,2.95,3.4,2.25,3.1,2.45,SC0,5,14,1,5,2,1,2.9,3.2,3.25,2.3,3.2,2.5,1.76,2.25,2.93,2.13,1.87,1.83,2.16,3.4,1.97,2.04,3.45,2.4,3.45,2.58,1.76,2.15,2.11,1.82,1.76,2.16,1.92,1.99,2.93,3.29,3.43,2.31,3.43,2.53,J Beaton,2.88,3.2,3.3,2.25,3.3,2.45,2.87,3,3.1,2.4,3,2.55
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,25/01/2022,19:45,St Mirren,Aberdeen,1,0,H,0,0,D,4,13,0.25,0.25,0,11,0,1,1.56,2.39,2.3,1.98,1.85,1.54,2.44,2.35,2,1.83,3.07,3.23,3.12,3.24,1.57,2.37,2.3,2,1.85,1.5,2.62,2.37,2.02,1.83,3,3.3,3.2,3.25,2.1,2.3,3.1,3.2,3.2,3.6,SC0,4,8,0,4,1,1,2.4,2.4,3.05,3.2,3.05,3.25,1.6,2.48,2.42,2.04,1.9,1.63,2.62,2.45,2.07,1.87,3.22,3.46,3.3,3.6,1.59,2.48,2.03,1.88,1.55,2.57,2.07,1.85,2.4,2.45,3.08,3.39,3.15,3.4,G Irvine,2.3,2.38,3.13,3.13,3.2,3.2,2.3,2.3,3.1,3.2,3.1,3.2
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,26/01/2022,19:45,Dundee United,Ross County,2,1,H,0,0,D,6,14,0,-0.25,0,16,5,4,1.71,2.11,2.99,1.78,2.07,1.71,2.12,2.88,2.06,1.78,3.18,2.5,3.2,2.4,1.72,2.1,3.1,1.77,2.1,1.72,2.1,2.87,2.1,1.77,3.25,2.55,3.25,2.4,3,3,3.1,2.37,3.1,2.37,SC0,6,10,0,24,5,1,3.05,2.9,3.15,2.55,3.25,2.4,1.78,2.25,3.18,1.84,2.14,1.78,2.23,3.06,2.17,1.85,3.34,2.6,3.35,2.53,1.78,2.12,1.79,2.14,1.76,2.15,2.16,1.77,3.13,3.06,3.29,2.52,3.2,2.53,D Munro,3,2.88,3.2,2.5,3.2,2.4,3,2.87,3.2,2.45,3.1,2.4
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,26/01/2022,19:45,Hearts,Celtic,1,2,A,0,2,A,10,12,0.75,0.75,0,20,8,3,1.98,1.81,1.71,1.9,1.93,2.15,1.69,1.69,1.88,1.94,3.93,4.59,3.81,4.64,2.05,1.8,1.7,1.93,1.93,2.2,1.66,1.7,1.88,1.98,4,4.5,3.8,5,1.75,1.66,3.9,4.6,3.7,4.33,SC0,4,14,0,8,1,3,1.73,1.75,3.8,4.5,3.75,4.6,2.06,1.88,1.75,1.97,2,2.23,1.77,1.75,1.93,2.02,4.14,4.88,4,5.1,2.03,1.87,1.93,1.97,2.2,1.73,1.92,1.99,1.72,1.72,4.1,4.88,4,5.01,J Beaton,1.73,1.7,3.9,4.6,3.75,4.6,1.7,1.7,3.75,4.8,3.7,4.75
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,26/01/2022,19:45,Motherwell,Hibernian,0,0,D,0,0,D,5,14,0.25,0.25,0,4,0,2,1.66,2.18,2.26,1.94,1.88,1.61,2.29,2.37,2.03,1.8,3.15,3.11,3.23,3.2,1.66,2.2,2.25,1.93,1.93,1.61,2.3,2.3,2.05,1.8,3.3,3.1,3.25,3.3,2.3,2.25,3.2,3.2,3.25,3,SC0,4,14,1,9,2,2,2.3,2.4,3.1,3.2,3.2,3.2,1.73,2.26,2.32,2.02,1.96,1.66,2.38,2.45,2.13,1.88,3.3,3.29,3.48,3.35,1.73,2.2,1.96,1.94,1.65,2.34,2.07,1.85,2.27,2.43,3.24,3.25,3.48,3.33,A Dallas,2.3,2.4,3.2,3,3.2,3.2,2.25,2.35,3.1,3.1,3.2,3.2
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,26/01/2022,19:45,Rangers,Livingston,1,0,H,0,0,D,4,9,-1.5,-2,0,6,2,2,2.31,1.59,16.96,1.9,1.92,1.84,1.95,10.86,1.8,2.03,5.07,1.3,7.11,1.16,2.37,1.57,15,1.9,1.95,1.85,2,10,1.83,2.02,5.5,1.3,8,1.16,19.5,14,5.75,1.22,7,1.16,SC0,10,11,0,18,6,1,16,10,4.9,1.33,7,1.17,2.4,1.65,22.55,2.02,2,1.92,2.05,14,1.88,2.12,5.75,1.34,8.3,1.18,2.32,1.65,1.9,1.99,1.88,2.01,1.81,2.12,22.55,13.4,5.47,1.29,8.07,1.15,D Robertson,17,10.5,4.8,1.33,7,1.17,17,11,4.6,1.32,6.5,1.16
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,26/01/2022,19:45,St Johnstone,Dundee,0,0,D,0,0,D,2,12,-0.25,-0.25,0,10,2,1,1.5,2.52,3.23,1.84,2,1.43,2.78,3.45,1.87,1.95,2.93,2.32,3.08,2.33,1.5,2.62,3.4,1.85,2,1.4,3,3.5,1.88,1.98,3,2.3,3.2,2.25,3.4,3.5,2.95,2.2,3.1,2.2,SC0,8,14,0,9,4,1,3.2,3.45,2.9,2.35,3.1,2.4,1.56,2.63,3.45,1.9,2.06,1.49,3,3.64,1.96,2.02,3.1,2.4,3.25,2.4,1.56,2.56,1.88,2.03,1.48,2.78,1.91,2,3.37,3.64,3,2.38,3.19,2.4,B Madden,3.25,3.4,3,2.3,3,2.38,3.2,3.3,3,2.3,3,2.35
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,29/01/2022,12:30,Ross County,Rangers,3,3,D,2,1,H,8,7,1.25,1.25,0,26,12,0,2.1,1.71,1.37,1.85,1.98,2.17,1.68,1.37,1.87,1.96,4.87,8.03,4.87,8.14,2.1,1.72,1.36,1.85,2,2.1,1.72,1.36,1.9,1.95,5.25,7.5,5,9,1.33,1.32,4.8,9.75,5,9.25,SC0,4,10,0,6,4,3,1.4,1.4,4.8,7.25,4.9,7.75,2.19,1.8,1.4,1.9,2.05,2.26,1.73,1.4,1.96,2.06,5.25,9.75,5.5,9.25,2.18,1.74,1.88,2.02,2.22,1.71,1.88,2.03,1.38,1.37,5.12,9.39,5.12,8.75,N Walsh,1.36,1.4,4.75,7.5,4.8,8.5,1.36,1.38,4.5,8,4.5,8.5
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,29/01/2022,15:00,Celtic,Dundee United,1,0,H,0,0,D,2,7,-2.25,-2.25,0,7,0,2,2.75,1.43,20.23,1.91,1.92,2.84,1.4,17.33,1.88,1.95,8.22,1.14,8.28,1.13,2.75,1.44,17,1.9,1.95,3,1.4,13,1.9,1.95,10,1.14,8.5,1.14,18,17,7.5,1.16,7.5,1.15,SC0,14,10,1,21,8,1,18,15,7.25,1.17,8,1.15,2.95,1.48,26,1.95,2.01,3,1.44,21,1.98,2.02,10,1.17,9.3,1.15,2.84,1.45,1.95,1.93,2.91,1.43,1.88,2.01,24.33,19.99,9.68,1.13,9.3,1.13,E Anderson,21,18,8,1.13,8,1.13,26,19,7.5,1.12,7.5,1.11
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,29/01/2022,15:00,Hearts,Motherwell,2,0,H,1,0,H,2,16,-0.75,-0.75,0,8,2,2,1.75,2.05,4.95,1.93,1.89,1.75,2.06,5.61,2.08,1.76,3.87,1.6,3.73,1.69,1.72,2.1,5.25,1.98,1.88,1.72,2.1,6,2.1,1.7,4,1.57,3.8,1.66,4.5,5,3.7,1.68,3.6,1.75,SC0,5,12,0,11,5,1,4.9,6,3.9,1.57,3.7,1.73,1.83,2.16,5.25,2.02,1.95,1.84,2.13,6.36,2.2,1.89,4.08,1.68,3.96,1.75,1.83,2.08,1.98,1.93,1.79,2.11,2.17,1.76,5.22,6.36,4.08,1.59,3.96,1.7,C Napier,4.8,5.25,3.75,1.67,3.6,1.7,5.25,5.5,3.6,1.63,3.6,1.67
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,29/01/2022,15:00,Hibernian,Livingston,2,3,A,2,1,H,4,8,-0.5,-0.75,0,19,9,1,1.57,2.35,4.84,1.82,2.02,1.45,2.71,4.39,1.85,1.97,3.05,1.98,3.46,1.77,1.57,2.37,5,1.83,2.02,1.44,2.75,4.33,1.9,1.95,3.2,1.95,3.6,1.75,4.8,4.4,3.1,1.93,3.5,1.72,SC0,4,11,0,11,5,1,4.8,4.4,3.05,2,3.45,1.8,1.62,2.48,5.22,1.88,2.09,1.51,2.85,4.82,1.93,2.05,3.24,2.05,3.65,1.82,1.58,2.48,1.85,2.06,1.48,2.79,1.93,1.98,5.22,4.82,3.15,1.98,3.62,1.78,G Irvine,5,4.2,3.1,2,3.3,1.8,4.8,4.33,3,2,3.3,1.78
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,01/02/2022,19:45,Dundee,Dundee United,0,0,D,0,0,D,6,14,-0.25,0,0,11,0,0,1.66,2.2,2.91,2.06,1.78,1.58,2.35,3.26,1.89,1.94,3.16,2.29,3.16,2.49,1.66,2.2,2.9,2.1,1.77,1.57,2.37,3.4,1.98,1.88,3.2,2.2,3.2,2.45,2.9,2.75,3.1,2.5,3.25,2.35,SC0,11,16,0,12,5,1,2.95,3.55,3.1,2.2,3.1,2.55,1.71,2.29,3.1,2.13,1.85,1.63,2.49,3.65,2.02,2.13,3.36,2.52,3.3,2.61,1.68,2.28,2.11,1.81,1.62,2.4,1.97,1.93,3.04,3.5,3.34,2.26,3.16,2.61,J Beaton,2.9,2.9,3.2,2.45,3.25,2.45,,,,,,
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,01/02/2022,19:45,Hibernian,Hearts,0,0,D,0,0,D,5,13,0,0,0,12,4,3,1.63,2.25,2.61,1.83,2,1.66,2.19,2.57,1.81,2.03,3.13,2.85,3.1,2.82,1.66,2.2,2.7,1.85,2,1.66,2.2,2.6,1.83,2.02,3.1,2.9,3.1,2.8,2.65,2.45,3.1,2.87,3.1,2.7,SC0,3,13,0,11,2,2,2.65,2.6,3.1,2.85,3.05,2.85,1.68,2.38,2.77,1.88,2.07,1.75,2.29,2.67,1.87,2.12,3.28,2.99,3.22,2.95,1.66,2.32,1.87,2.04,1.7,2.24,1.81,2.12,2.7,2.62,3.17,2.99,3.14,2.95,D Robertson,2.55,2.55,3.25,2.8,3.2,2.8,2.62,2.55,3.1,2.8,3.1,2.7
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,01/02/2022,19:45,Livingston,St Johnstone,1,2,A,1,1,D,6,14,-0.25,-0.25,0,10,5,2,1.37,3.03,3.85,2,1.82,1.39,2.94,3.85,1.97,1.85,2.88,2.21,2.93,2.17,1.36,3.2,3.75,2.02,1.83,1.36,3.2,3.75,2,1.85,2.9,2.25,3,2.2,3.5,3.8,2.95,2.1,2.95,2.25,SC0,4,13,1,13,2,3,3.9,3.8,2.9,2.2,2.9,2.2,1.42,3.3,4.16,2.09,1.88,1.43,3.2,4.15,2.03,1.91,3,2.29,3.1,2.28,1.41,3.05,2.09,1.83,1.4,3.07,2.02,1.88,4.16,4.15,2.89,2.27,3.03,2.18,C Napier,3.9,3.7,3,2.2,3,2.15,3.8,3.8,2.8,2.2,2.8,2.2
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,01/02/2022,19:45,Ross County,Aberdeen,1,1,D,0,0,D,5,21,0.25,0.25,0,19,7,3,1.65,2.22,2.23,1.92,1.9,1.68,2.15,2.1,1.81,2.02,3.31,3.53,3.21,3.32,1.66,2.2,2.2,1.93,1.93,1.72,2.1,2.05,1.77,2.1,3.3,3.75,3.2,3.4,2.2,2.1,3.2,3.5,3.2,3.25,SC0,2,22,0,5,2,5,2.25,2.1,3.3,3.65,3.2,3.4,1.71,2.35,2.33,1.98,1.97,1.77,2.28,2.23,1.87,2.14,3.5,3.8,3.3,3.48,1.67,2.3,1.98,1.93,1.72,2.2,1.79,2.12,2.33,2.1,3.47,3.8,3.24,3.45,A Muir,2.2,2.1,3.3,3.6,3.25,3.4,2.3,2.15,3.1,3.5,3.1,3.25
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,01/02/2022,19:45,St Mirren,Motherwell,1,1,D,0,0,D,1,15,-0.25,-0.25,0,14,7,1,1.59,2.32,3.15,1.83,2.01,1.53,2.47,3.39,1.88,1.94,3.04,2.3,3.12,2.37,1.57,2.37,3.4,1.85,2,1.5,2.62,3.5,1.88,1.98,3.1,2.25,2.9,2.4,3.1,3.1,3,2.35,3.1,2.35,SC0,6,7,0,7,3,0,3.2,3.45,3.05,2.3,3.1,2.4,1.65,2.41,3.4,1.9,2.07,1.57,2.62,3.68,1.94,2,3.15,2.4,3.25,2.44,1.61,2.41,1.88,2.04,1.54,2.59,1.93,1.97,3.39,3.68,3.03,2.35,3.15,2.4,E Anderson,3.1,3.3,3.1,2.3,3.2,2.38,3.1,3.3,3,2.3,3,2.4
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,02/02/2022,19:45,Celtic,Rangers,3,0,H,3,0,H,2,10,-0.25,-0.25,0,9,2,3,1.82,1.97,3.42,1.98,1.85,1.87,1.93,3.26,1.93,1.9,3.32,2.23,3.3,2.16,1.85,2,3.6,2,1.85,1.88,1.98,3.4,1.98,1.88,3.4,2.2,3.25,2.15,3.4,3.25,3.2,2.2,3.25,2.15,SC0,10,14,0,11,7,2,3.3,3.25,3.4,2.2,3.35,2.2,1.91,2.09,3.75,2.05,1.9,1.97,2.02,3.48,2.01,1.99,3.46,2.35,3.44,2.25,1.85,2.04,2.02,1.88,1.94,1.94,1.95,1.95,3.63,3.4,3.4,2.27,3.34,2.21,B Madden,3.3,3.25,3.4,2.2,3.4,2.15,3.5,3.2,3.2,2.25,3.2,2.1
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,05/02/2022,15:00,Dundee,Ross County,1,2,A,1,1,D,6,10,-0.25,-0.25,0,10,6,4,1.82,1.98,2.92,1.81,2.03,1.72,2.1,2.89,1.75,2.1,3.26,2.45,3.36,2.36,1.93,1.93,3,1.83,2.02,1.66,2.2,2.9,1.75,2.05,3.4,2.4,3.5,2.3,2.75,2.95,3.3,2.3,3.25,2.45,SC0,7,17,1,11,3,2,3,2.95,3.2,2.45,3.3,2.4,1.95,2.13,3.05,1.88,2.08,1.8,2.2,3.05,1.82,2.17,3.4,2.57,3.64,2.5,1.95,1.93,1.87,2.04,1.78,2.12,1.79,2.15,3.05,3.03,3.33,2.52,3.64,2.35,D Robertson,3,2.8,3.3,2.5,3.3,2.38,3,2.88,3.25,2.4,3.2,2.35
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,05/02/2022,15:00,Hibernian,St Mirren,0,1,A,0,0,D,2,12,-0.5,-0.5,0,9,4,1,1.7,2.13,4.24,1.97,1.86,1.64,2.25,3.76,1.78,2.05,3.24,2.06,3.49,1.85,1.72,2.1,4.2,1.98,1.88,1.66,2.2,3.6,1.77,2.1,3.4,2.05,3.5,1.85,4.1,3.7,3.2,2.05,3.5,1.82,SC0,8,11,0,17,6,2,4.4,3.8,3.25,2.1,3.5,1.85,1.77,2.24,4.5,2.07,1.92,1.7,2.34,4.02,1.84,2.12,3.4,2.11,3.75,1.91,1.7,2.24,2,1.91,1.66,2.32,1.83,2.09,4.33,3.98,3.34,2.09,3.65,1.91,G Aitken,4.4,3.6,3.3,2.1,3.5,1.83,4.4,3.6,3.25,2.05,3.3,1.85
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,05/02/2022,15:00,Livingston,Aberdeen,2,1,H,1,0,H,5,10,0.25,0.25,0,14,6,4,1.48,2.57,2.35,2.01,1.83,1.47,2.61,2.29,1.93,1.89,2.97,3.49,3.02,3.26,1.5,2.62,2.37,2.02,1.83,1.5,2.62,2.3,1.93,1.93,3,3.5,3,3.3,2.3,2.25,2.9,3.5,3.1,3.1,SC0,7,24,1,8,4,6,2.4,2.3,3,3.5,3,3.25,1.52,2.74,2.42,2.07,1.9,1.51,2.74,2.38,1.99,1.95,3.14,3.76,3.21,3.46,1.51,2.68,2.01,1.9,1.51,2.69,1.94,1.93,2.37,2.31,3.04,3.76,3.15,3.46,K Clancy,2.38,2.25,3.1,3.4,3.1,3.13,2.35,2.3,3,3.3,3,3.2
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,05/02/2022,15:00,St Johnstone,Dundee United,0,0,D,0,0,D,13,9,-0.25,-0.25,0,14,3,2,1.44,2.71,3.31,1.81,2.02,1.36,3.02,3.68,1.91,1.92,2.84,2.29,2.94,2.39,1.44,2.75,3.5,1.8,2.05,1.36,3.2,4,1.95,1.9,2.7,2.25,2.87,2.4,3.4,3.5,2.8,2.3,2.95,2.3,SC0,7,8,1,7,2,1,3.3,3.65,2.85,2.3,2.95,2.4,1.48,2.88,3.55,1.87,2.11,1.39,3.25,4,2,2,3,2.41,3.06,2.53,1.47,2.81,1.82,2.11,1.38,3.16,1.91,2,3.45,3.84,2.84,2.41,2.92,2.53,C Steven,3.25,3.6,2.9,2.3,3,2.38,3.2,3.5,2.88,2.3,2.9,2.4
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,06/02/2022,13:30,Motherwell,Celtic,0,4,A,0,3,A,10,13,1.5,1.5,0,18,10,1,2.14,1.7,1.32,1.96,1.86,2.22,1.65,1.32,1.97,1.85,5.2,8.98,5.16,9.18,2.1,1.72,1.33,1.98,1.88,2.3,1.61,1.28,1.98,1.88,5.75,9.5,5.5,9,1.32,1.34,5,8.25,5,8.75,SC0,4,17,0,7,1,3,1.33,1.33,5.25,8.75,5.25,9,2.23,1.76,1.35,2.03,1.94,2.36,1.71,1.36,2.05,1.95,5.75,10.62,5.6,10.5,2.22,1.71,1.99,1.92,2.22,1.71,2.05,1.86,1.33,1.34,5.36,10.54,5.59,10.17,J Beaton,1.3,1.33,5.25,8.5,5,9.5,1.33,1.3,5,9.5,4.75,9
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,06/02/2022,16:00,Rangers,Hearts,5,0,H,1,0,H,3,12,-1.25,-1.25,0,9,3,2,2.01,1.79,7.33,1.85,1.98,2.13,1.7,7.46,1.91,1.92,4.64,1.41,4.56,1.42,2,1.8,7.5,1.88,1.98,2.2,1.66,7,1.93,1.93,5,1.4,4.75,1.4,7.5,7.5,4.6,1.39,4.6,1.39,SC0,4,12,0,22,11,2,7.25,7.5,4.5,1.43,4.5,1.43,2.08,1.88,8.41,1.91,2.06,2.21,1.81,8.5,1.97,1.98,5,1.45,4.85,1.45,2.08,1.81,1.85,2.06,2.21,1.72,1.93,1.97,8.41,8.22,4.82,1.42,4.85,1.41,W Collum,7.5,7.5,4.75,1.4,4.4,1.4,7.5,7.5,4.4,1.4,4.33,1.42
