date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2013-11-27,2368470,CL,2013,international_cup,660,681,FC Shakhtar Donetsk,Real Sociedad,4,0
2013-11-27,2368471,CL,2013,international_cup,418,141,Real Madrid,Galatasaray,4,1
2013-11-27,2368472,CL,2013,international_cup,506,190,Juventus FC,FC Copenhagen,3,1
2013-11-27,2368473,CL,2013,international_cup,58,294,RSC Anderlecht,SL Benfica,2,3
2013-11-27,2368474,CL,2013,international_cup,583,683,Paris Saint-Germain,Olympiakos Syndesmos Filathlon Peiraios,2,1
2013-11-27,2368475,CL,2013,international_cup,281,941,Manchester City,FC Viktoria Plzen,4,2
2013-11-28,2367203,EL,2013,other,449,429,Trabzonspor,Apollon Limassol,4,2
2013-11-28,2367204,EL,2013,other,255,398,Legia Warszawa,Società Sportiva Lazio S.p.A.,0,2
2013-11-28,2367311,EL,2013,other,2288,1049,Swansea City,Valencia CF,0,1
2013-11-28,2367312,EL,2013,other,2439,257,Kuban Krasnodar (-2018),FC St. Gallen 1879,4,0
2013-11-28,2367313,EL,2013,other,6992,419,Chornomorets Odesa,GNK Dinamo Zagreb,2,1
2013-11-28,2367314,EL,2013,other,31614,383,Ludogorets Razgrad,PSV Eindhoven,2,0
2013-11-28,2367315,EL,2013,other,1101,409,Idrottsföreningen Elfsborg,Fußballclub Red Bull Salzburg,0,1
2013-11-28,2367316,EL,2013,other,3426,3057,Esbjerg fB,Standard Liège,2,1
2013-11-28,2367317,EL,2013,other,1071,3508,Wigan Athletic,Zulte Waregem,1,2
2013-11-28,2367318,EL,2013,other,2698,790,FC Rubin Kazan,NK Maribor,1,1
2013-11-28,2367319,EL,2013,other,2995,430,FC Paços de Ferreira,ACF Fiorentina,0,0
2013-11-28,2367320,EL,2013,other,339,8715,Dnipro Dnipropetrovsk (-2020),Pandurii Targu Jiu (- 2022),4,1
2013-11-28,2367321,EL,2013,other,40,24,FC Girondins Bordeaux,Eintracht Frankfurt,0,1
2013-11-28,2367322,EL,2013,other,2784,119,APOEL Nicosia,Maccabi Tel Aviv,0,0
2013-11-28,2367323,EL,2013,other,1184,338,KRC Genk,Dynamo Kyiv,3,1
2013-11-28,2367324,EL,2013,other,170,938,Rapid Vienna,FC Thun,2,1
2013-11-28,2367325,EL,2013,other,697,60,FC Slovan Liberec,SC Freiburg,1,2
2013-11-28,2367326,EL,2013,other,368,1465,Sevilla FC,GD Estoril Praia,1,1
2013-11-28,2367327,EL,2013,other,1041,150,Olympique Lyon,Real Betis Balompié,1,0
2013-11-28,2367328,EL,2013,other,144,2420,HNK Rijeka,Vitória Guimarães SC,0,0
2013-11-28,2367329,EL,2013,other,2700,2481,Anzhi Makhachkala ( -2022),FC Sheriff Tiraspol,1,1
2013-11-28,2367330,EL,2013,other,1293,148,Tromsø Idrettslag,Tottenham Hotspur,0,2
2013-11-28,2367331,EL,2013,other,10480,1091,Shakhter Karaganda,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0,2
2013-11-28,2367332,EL,2013,other,1090,1064,AZ Alkmaar,Maccabi Haifa,2,0
2013-11-28,2381476,RUP,2013,domestic_cup,4057,3690,Luch Vladivostok,SKA Khabarovsk,3,2
2013-11-29,2321176,L1,2013,domestic_league,82,41,VfL Wolfsburg,Hamburger SV,1,1
2013-11-29,2329399,DK1,2013,domestic_league,20100,865,FC Vestsjaelland,FC Midtjylland,0,1
2013-11-29,2330924,FR1,2013,domestic_league,244,969,Olympique Marseille,Montpellier HSC,2,0
2013-11-29,2335761,UKR1,2013,domestic_league,2783,2740,Metalurg Donetsk (- 2015),Vorskla Poltava,4,1
2013-11-29,2340302,PO1,2013,domestic_league,1075,4750,SC Braga,SC Olhanense,4,1
2013-11-29,2341235,ES1,2013,domestic_league,3709,3368,Getafe CF,Levante UD,1,0
2013-11-29,2341237,ES1,2013,domestic_league,1050,1084,Villarreal CF,Málaga CF,1,1
2013-11-29,2342428,NL1,2013,domestic_league,192,317,Roda JC Kerkrade,FC Twente Enschede,1,2
2013-11-29,2346117,TR1,2013,domestic_league,2381,589,Sivasspor,Antalyaspor,0,3
2013-11-29,2346121,TR1,2013,domestic_league,2292,20,Elazigspor,Bursaspor,1,2
2013-11-29,2379564,SFA,2013,domestic_cup,1519,2553,Dundee United FC,Kilmarnock FC,5,2
2013-11-30,2321171,L1,2013,domestic_league,27,23,Bayern Munich,Eintracht Braunschweig,2,0
2013-11-30,2321172,L1,2013,domestic_league,33,79,FC Schalke 04,VfB Stuttgart,3,0
2013-11-30,2321174,L1,2013,domestic_league,15,4,Bayer 04 Leverkusen,1.FC Nuremberg,3,0
2013-11-30,2321177,L1,2013,domestic_league,533,86,TSG 1899 Hoffenheim,SV Werder Bremen,4,4
2013-11-30,2321178,L1,2013,domestic_league,39,16,1.FSV Mainz 05,Borussia Dortmund,1,3
2013-11-30,2321179,L1,2013,domestic_league,44,167,Hertha BSC,FC Augsburg,0,0
2013-11-30,2329412,DK1,2013,domestic_league,1063,5817,Viborg FF,Sönderjyske Fodbold,2,2
2013-11-30,2329809,BE1,2013,domestic_league,28643,172,SK Beveren,Royal Charleroi Sporting Club,0,0
2013-11-30,2329811,BE1,2013,domestic_league,1411,498,RAEC Mons (- 2015),KSC Lokeren (- 2020),1,0
2013-11-30,2329819,BE1,2013,domestic_league,2282,2861,Club Brugge KV,KV Oostende,2,0
2013-11-30,2329836,BE1,2013,domestic_league,354,157,KV Mechelen,KAA Gent,0,1
2013-11-30,2330916,FR1,2013,domestic_league,1423,1082,Valenciennes FC,LOSC Lille,0,1
2013-11-30,2330919,FR1,2013,domestic_league,855,995,EA Guingamp,FC Nantes,1,0
2013-11-30,2330920,FR1,2013,domestic_league,1158,417,FC Lorient,OGC Nice,3,0
2013-11-30,2330930,FR1,2013,domestic_league,162,273,AS Monaco,Stade Rennais FC,2,0
2013-11-30,2330933,FR1,2013,domestic_league,415,750,FC Toulouse,FC Sochaux-Montbéliard,5,1
2013-11-30,2330943,FR1,2013,domestic_league,618,1421,AS Saint-Étienne,Stade Reims,4,0
2013-11-30,2332053,GB1,2013,domestic_league,379,931,West Ham United,Fulham FC,3,0
2013-11-30,2332062,GB1,2013,domestic_league,29,512,Everton FC,Stoke City,4,0
2013-11-30,2332065,GB1,2013,domestic_league,603,11,Cardiff City,Arsenal FC,0,3
2013-11-30,2332066,GB1,2013,domestic_league,762,984,Newcastle United,West Bromwich Albion,2,1
2013-11-30,2332071,GB1,2013,domestic_league,405,289,Aston Villa,Sunderland AFC,0,0
2013-11-30,2332074,GB1,2013,domestic_league,1123,873,Norwich City,Crystal Palace,1,0
2013-11-30,2335187,RU1,2013,domestic_league,121,11127,FK Dinamo Moskva,Ural Yekaterinburg,3,0
2013-11-30,2335752,UKR1,2013,domestic_league,6993,6414,FK Mariupol,Metalist Kharkiv (- 2016),1,1
2013-11-30,2335753,UKR1,2013,domestic_league,6996,2227,Goverla Uzhgorod (- 2016),SK Tavriya Simferopol ( - 2022),2,1
2013-11-30,2340290,PO1,2013,domestic_league,2990,720,Académica Coimbra,FC Porto,1,0
2013-11-30,2341213,ES1,2013,domestic_league,714,681,RCD Espanyol Barcelona,Real Sociedad,1,2
2013-11-30,2341220,ES1,2013,domestic_league,940,3302,Celta de Vigo,UD Almería,3,1
2013-11-30,2341225,ES1,2013,domestic_league,418,366,Real Madrid,Real Valladolid CF,4,0
2013-11-30,2341261,ES1,2013,domestic_league,1531,13,Elche CF,Atlético de Madrid,0,2
2013-11-30,2342385,NL1,2013,domestic_league,1304,200,Heracles Almelo,FC Utrecht,1,2
2013-11-30,2342421,NL1,2013,domestic_league,1269,235,PEC Zwolle,RKC Waalwijk,1,1
2013-11-30,2342422,NL1,2013,domestic_league,132,202,NAC Breda,FC Groningen,2,2
2013-11-30,2342424,NL1,2013,domestic_league,306,1435,SC Heerenveen,Go Ahead Eagles,3,1
2013-11-30,2346118,TR1,2013,domestic_league,3205,19771,Kayserispor,Akhisarspor,0,0
2013-11-30,2346120,TR1,2013,domestic_league,820,524,Gençlerbirliği Spor Kulübü,Gaziantepspor (- 2020),1,3
2013-11-30,2346122,TR1,2013,domestic_league,36,114,Fenerbahce,Beşiktaş Jimnastik Kulübü,3,3
2013-11-30,2352033,GR1,2013,domestic_league,6676,6418,A.G.S Asteras Tripolis,Panetolikos Agrinio,3,0
2013-11-30,2352035,GR1,2013,domestic_league,441,265,Apollon Smyrnis,Panathinaikos Athlitikos Omilos,1,1
2013-11-30,2352039,GR1,2013,domestic_league,21957,3060,AO Platanias,APS Atromitos Athinon,1,1
2013-11-30,2359340,IT1,2013,domestic_league,252,416,Genoa CFC,Torino FC,1,1
2013-11-30,2359344,IT1,2013,domestic_league,130,1025,Parma Calcio 1913,Bologna Football Club 1909,1,1
2013-11-30,2379561,SFA,2013,domestic_cup,1191,124,Falkirk FC,Rangers FC,0,2
2013-11-30,2379563,SFA,2013,domestic_cup,3014,987,Albion Rovers FC,Motherwell FC,1,0
2013-11-30,2379565,SFA,2013,domestic_cup,3001,465,Queen of the South FC,St. Mirren FC,2,2
2013-11-30,2379566,SFA,2013,domestic_cup,3194,3016,Brechin City FC,Forfar Athletic FC,1,1
2013-11-30,2379567,SFA,2013,domestic_cup,3020,3033,Alloa Athletic FC,Stirling Albion FC,3,2
2013-11-30,2379568,SFA,2013,domestic_cup,2759,903,Ross County FC,Hibernian FC,0,1
2013-11-30,2379569,SFA,2013,domestic_cup,511,2795,Dundee FC,Raith Rovers FC,0,1
2013-11-30,2379570,SFA,2013,domestic_cup,2578,1241,St. Johnstone FC,Livingston FC,2,0
2013-11-30,2379572,SFA,2013,domestic_cup,1192,1270,Ayr United FC,Dunfermline Athletic FC,1,1
2013-11-30,2379573,SFA,2013,domestic_cup,2451,3026,Inverness Caledonian Thistle FC,Greenock Morton FC,4,0
2013-11-30,2382785,SFA,2013,domestic_cup,2575,3034,Clyde FC,Stranraer FC,1,1
2013-11-30,2382786,SFA,2013,domestic_cup,2801,3023,Berwick Rangers FC,Dumbarton FC,1,3
2013-11-30,2382787,SFA,2013,domestic_cup,3012,23616,Stenhousemuir FC,Fraserburgh FC,3,0
2013-12-01,2321173,L1,2013,domestic_league,18,60,Borussia Mönchengladbach,SC Freiburg,1,0
2013-12-01,2321175,L1,2013,domestic_league,42,24,Hannover 96,Eintracht Frankfurt,2,0
2013-12-01,2329390,DK1,2013,domestic_league,173,678,Odense Boldklub,Aarhus GF,4,1
2013-12-01,2329406,DK1,2013,domestic_league,206,190,Bröndby IF,FC Copenhagen,1,3
2013-12-01,2329443,DK1,2013,domestic_league,2778,5724,FC Nordsjaelland,Randers FC,1,1
2013-12-01,2329808,BE1,2013,domestic_league,204,3057,Lierse SK (- 2018),Standard Liège,0,5
2013-12-01,2329820,BE1,2013,domestic_league,1184,2727,KRC Genk,Oud-Heverlee Leuven,3,0
2013-12-01,2329829,BE1,2013,domestic_league,58,520,RSC Anderlecht,Cercle Brugge,2,1
2013-12-01,2329830,BE1,2013,domestic_league,601,3508,KV Kortrijk,Zulte Waregem,1,1
2013-12-01,2330923,FR1,2013,domestic_league,595,14171,SC Bastia,Thonon Évian Grand Genève FC,2,0
2013-12-01,2330929,FR1,2013,domestic_league,40,1147,FC Girondins Bordeaux,AC Ajaccio,4,0
2013-12-01,2330931,FR1,2013,domestic_league,583,1041,Paris Saint-Germain,Olympique Lyon,4,0
2013-12-01,2332039,GB1,2013,domestic_league,148,985,Tottenham Hotspur,Manchester United,2,2
2013-12-01,2332061,GB1,2013,domestic_league,631,180,Chelsea FC,Southampton FC,3,1
2013-12-01,2332072,GB1,2013,domestic_league,3008,31,Hull City,Liverpool FC,3,1
2013-12-01,2332073,GB1,2013,domestic_league,281,2288,Manchester City,Swansea City,3,0
2013-12-01,2335179,RU1,2013,domestic_league,2696,16704,PFK Krylya Sovetov Samara,FK Krasnodar,1,0
2013-12-01,2335180,RU1,2013,domestic_league,232,12438,FK Spartak Moskva,Volga Nizhniy Novgorod (- 2016),6,1
2013-12-01,2335217,RU1,2013,domestic_league,3725,964,RFK Akhmat Grozny,AO FK Zenit Sankt-Peterburg,1,1
2013-12-01,2335749,UKR1,2013,domestic_league,10690,339,Zorya Lugansk,Dnipro Dnipropetrovsk (-2020),3,0
2013-12-01,2335755,UKR1,2013,domestic_league,4482,6994,Volyn Lutsk,Metalurg Zaporizhya (-2016),2,0
2013-12-01,2340287,PO1,2013,domestic_league,336,2995,Sporting CP,FC Paços de Ferreira,4,0
2013-12-01,2340288,PO1,2013,domestic_league,2425,294,Rio Ave FC,SL Benfica,1,3
2013-12-01,2340294,PO1,2013,domestic_league,68608,2424,CF Os Belenenses,Gil Vicente FC,0,0
2013-12-01,2340296,PO1,2013,domestic_league,982,1085,CD Nacional,Vitória Setúbal FC,2,2
2013-12-01,2340304,PO1,2013,domestic_league,8024,1301,FC Arouca,CS Marítimo,1,2
2013-12-01,2341204,ES1,2013,domestic_league,16795,368,Granada CF,Sevilla FC,1,2
2013-12-01,2341212,ES1,2013,domestic_league,150,367,Real Betis Balompié,Rayo Vallecano,2,2
2013-12-01,2341221,ES1,2013,domestic_league,1049,331,Valencia CF,CA Osasuna,3,0
2013-12-01,2341240,ES1,2013,domestic_league,621,131,Athletic Bilbao,FC Barcelona,1,0
2013-12-01,2342398,NL1,2013,domestic_league,234,383,Feyenoord Rotterdam,PSV Eindhoven,3,1
2013-12-01,2342400,NL1,2013,domestic_league,499,133,Vitesse Arnhem,SC Cambuur Leeuwarden,3,0
2013-12-01,2342425,NL1,2013,domestic_league,467,1090,NEC Nijmegen,AZ Alkmaar,3,2
2013-12-01,2342429,NL1,2013,domestic_league,1268,610,ADO Den Haag,Ajax Amsterdam,0,4
2013-12-01,2346116,TR1,2013,domestic_league,10484,141,Kasimpasa,Galatasaray,1,1
2013-12-01,2346119,TR1,2013,domestic_league,449,6894,Trabzonspor,Kayseri Erciyesspor,3,1
2013-12-01,2346123,TR1,2013,domestic_league,825,1506,Eskisehirspor,Kardemir Karabükspor,0,0
2013-12-01,2352005,GR1,2013,domestic_league,653,28956,Omilos Filathlon Irakliou FC,AEL Kalloni,3,1
2013-12-01,2352010,GR1,2013,domestic_league,169,128,Panionios Athens,AO Xanthi,0,0
2013-12-01,2352013,GR1,2013,domestic_league,605,7185,Aris Thessalonikis,Panthrakikos Komotini,2,2
2013-12-01,2352023,GR1,2013,domestic_league,683,5220,Olympiakos Syndesmos Filathlon Peiraios,GS Ergotelis,3,0
2013-12-01,2352038,GR1,2013,domestic_league,2079,2672,Veria NPS,APO Levadiakos Football Club,4,3
2013-12-01,2359335,IT1,2013,domestic_league,800,12,Atalanta BC,Associazione Sportiva Roma,1,1
2013-12-01,2359336,IT1,2013,domestic_league,1390,6574,Cagliari Calcio,US Sassuolo,2,2
2013-12-01,2359337,IT1,2013,domestic_league,1627,5,Catania FC,AC Milan,1,3
2013-12-01,2359338,IT1,2013,domestic_league,862,1210,Chievo Verona,US Livorno 1915,3,0
2013-12-01,2359341,IT1,2013,domestic_league,46,1038,Inter Milan,UC Sampdoria,1,1
2013-12-01,2359342,IT1,2013,domestic_league,506,410,Juventus FC,Udinese Calcio,1,0
2013-12-01,2379562,SFA,2013,domestic_cup,43,371,Heart of Midlothian FC,Celtic FC,0,7
2013-12-01,2379571,SFA,2013,domestic_cup,2760,370,Partick Thistle FC,Aberdeen FC,0,1
2013-12-02,2329400,DK1,2013,domestic_league,3426,1053,Esbjerg fB,Aalborg BK,2,2
2013-12-02,2335178,RU1,2013,domestic_league,2700,3691,Anzhi Makhachkala ( -2022),Tom Tomsk,0,2
2013-12-02,2335181,RU1,2013,domestic_league,1083,2410,FK Rostov,PFK CSKA Moskva,0,0
2013-12-02,2335182,RU1,2013,domestic_league,2698,4128,FC Rubin Kazan,Amkar Perm,3,0
2013-12-02,2335188,RU1,2013,domestic_league,2439,932,Kuban Krasnodar (-2018),"Футбольный клуб ""Локомотив"" Москва",1,3
2013-12-02,2335758,UKR1,2013,domestic_league,16245,338,FK Sevastopol (- 2014),Dynamo Kyiv,1,2
2013-12-02,2340301,PO1,2013,domestic_league,1465,2420,GD Estoril Praia,Vitória Guimarães SC,0,2
2013-12-02,2346115,TR1,2013,domestic_league,2293,126,Konyaspor,Caykur Rizespor,2,1
2013-12-02,2352034,GR1,2013,domestic_league,2671,1091,PAS Giannina,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0,2
2013-12-02,2359339,IT1,2013,domestic_league,430,276,ACF Fiorentina,Hellas Verona,4,3
2013-12-02,2359343,IT1,2013,domestic_league,398,6195,Società Sportiva Lazio S.p.A.,SSC Napoli,2,4
2013-12-03,2330962,FR1,2013,domestic_league,417,162,OGC Nice,AS Monaco,0,3
2013-12-03,2330966,FR1,2013,domestic_league,1082,244,LOSC Lille,Olympique Marseille,1,0
2013-12-03,2330967,FR1,2013,domestic_league,995,1423,FC Nantes,Valenciennes FC,2,1
2013-12-03,2332042,GB1,2013,domestic_league,873,379,Crystal Palace,West Ham United,1,0
2013-12-03,2335754,UKR1,2013,domestic_league,6992,660,Chornomorets Odesa,FC Shakhtar Donetsk,0,1
2013-12-03,2365987,CIT,2013,domestic_cup,1025,1387,Bologna Football Club 1909,Siena FC,1,2
2013-12-03,2365990,CIT,2013,domestic_cup,130,4361,Parma Calcio 1913,Varese 1910,4,1
2013-12-03,2370750,DFB,2013,domestic_cup,89,2,1.FC Union Berlin,1.FC Kaiserslautern,0,3
2013-12-03,2370751,DFB,2013,domestic_cup,33,533,FC Schalke 04,TSG 1899 Hoffenheim,1,3
2013-12-03,2370752,DFB,2013,domestic_cup,1,16,1.FC Saarbrücken,Borussia Dortmund,0,2
2013-12-03,2370753,DFB,2013,domestic_cup,41,3,Hamburger SV,1.FC Köln,2,1
2013-12-03,2381894,FAC,2013,domestic_cup,986,2413,Cambridge United,Bury FC,2,1
2013-12-03,2383720,CIT,2013,domestic_cup,3522,2921,Spezia Calcio,Delfino Pescara 1936,3,0
2013-12-03,2383732,CIT,2013,domestic_cup,2331,8970,AS Avellino 1912,Frosinone Calcio,2,1
2013-12-04,2330960,FR1,2013,domestic_league,1147,595,AC Ajaccio,SC Bastia,1,1
2013-12-04,2330961,FR1,2013,domestic_league,855,40,EA Guingamp,FC Girondins Bordeaux,0,1
2013-12-04,2330963,FR1,2013,domestic_league,750,1421,FC Sochaux-Montbéliard,Stade Reims,0,2
2013-12-04,2330968,FR1,2013,domestic_league,273,618,Stade Rennais FC,AS Saint-Étienne,3,1
2013-12-04,2330970,FR1,2013,domestic_league,14171,583,Thonon Évian Grand Genève FC,Paris Saint-Germain,2,0
2013-12-04,2330971,FR1,2013,domestic_league,969,1158,Montpellier HSC,FC Lorient,0,2
2013-12-04,2332032,GB1,2013,domestic_league,31,1123,Liverpool FC,Norwich City,5,1
2013-12-04,2332040,GB1,2013,domestic_league,11,3008,Arsenal FC,Hull City,2,0
2013-12-04,2332041,GB1,2013,domestic_league,180,405,Southampton FC,Aston Villa,2,3
2013-12-04,2332043,GB1,2013,domestic_league,985,29,Manchester United,Everton FC,0,1
2013-12-04,2332044,GB1,2013,domestic_league,2288,762,Swansea City,Newcastle United,3,0
2013-12-04,2332045,GB1,2013,domestic_league,931,148,Fulham FC,Tottenham Hotspur,1,2
2013-12-04,2332050,GB1,2013,domestic_league,289,631,Sunderland AFC,Chelsea FC,3,4
2013-12-04,2332054,GB1,2013,domestic_league,984,281,West Bromwich Albion,Manchester City,2,3
2013-12-04,2332063,GB1,2013,domestic_league,512,603,Stoke City,Cardiff City,0,0
2013-12-04,2335735,UKR1,2013,domestic_league,339,6414,Dnipro Dnipropetrovsk (-2020),Metalist Kharkiv (- 2016),2,2
2013-12-04,2342314,NL1,2013,domestic_league,1268,306,ADO Den Haag,SC Heerenveen,1,1
2013-12-04,2342367,NL1,2013,domestic_league,1435,1304,Go Ahead Eagles,Heracles Almelo,1,1
2013-12-04,2365986,CIT,2013,domestic_cup,862,1386,Chievo Verona,Reggina Calcio,4,1
2013-12-04,2365998,CIT,2013,domestic_cup,46,4331,Inter Milan,Trapani Calcio,3,2
2013-12-04,2365999,CIT,2013,domestic_cup,800,6574,Atalanta BC,US Sassuolo,2,0
2013-12-04,2370749,DFB,2013,domestic_cup,24,254,Eintracht Frankfurt,SV Sandhausen,4,2
2013-12-04,2370754,DFB,2013,domestic_cup,60,15,SC Freiburg,Bayer 04 Leverkusen,1,2
2013-12-04,2370755,DFB,2013,domestic_cup,167,27,FC Augsburg,Bayern Munich,0,2
2013-12-04,2370757,DFB,2013,domestic_cup,82,4795,VfL Wolfsburg,FC Ingolstadt 04,2,1
2013-12-04,2379859,DKP,2013,domestic_cup,369,190,Lyngby Boldklub,FC Copenhagen,1,2
2013-12-04,2383728,SFA,2013,domestic_cup,1270,1192,Dunfermline Athletic FC,Ayr United FC,1,0
2013-12-04,2384501,GRP,2013,domestic_cup,653,28956,Omilos Filathlon Irakliou FC,AEL Kalloni,0,1
2013-12-04,2384502,GRP,2013,domestic_cup,6418,3060,Panetolikos Agrinio,APS Atromitos Athinon,0,2
2013-12-05,2330955,FR1,2013,domestic_league,1041,415,Olympique Lyon,FC Toulouse,1,1
2013-12-05,2365988,CIT,2013,domestic_cup,1038,276,UC Sampdoria,Hellas Verona,4,1
2013-12-05,2380407,FAC,2013,domestic_cup,3456,988,Gateshead FC,Oxford United,0,1
2013-12-05,2384503,GRP,2013,domestic_cup,441,5572,Apollon Smyrnis,Niki Volou,3,1
2013-12-05,2384504,GRP,2013,domestic_cup,265,29962,Panathinaikos Athlitikos Omilos,Iraklis Psachnon,3,0
2013-12-06,2321185,L1,2013,domestic_league,4,39,1.FC Nuremberg,1.FSV Mainz 05,1,1
2013-12-06,2329394,DK1,2013,domestic_league,2778,173,FC Nordsjaelland,Odense Boldklub,2,0
2013-12-06,2330951,FR1,2013,domestic_league,244,995,Olympique Marseille,FC Nantes,0,1
2013-12-06,2334908,SC1,2013,domestic_league,987,371,Motherwell FC,Celtic FC,0,5
2013-12-06,2335215,RU1,2013,domestic_league,964,11127,AO FK Zenit Sankt-Peterburg,Ural Yekaterinburg,2,1
2013-12-06,2335218,RU1,2013,domestic_league,16704,2410,FK Krasnodar,PFK CSKA Moskva,1,0
2013-12-06,2340299,PO1,2013,domestic_league,294,8024,SL Benfica,FC Arouca,2,2
2013-12-06,2342401,NL1,2013,domestic_league,200,467,FC Utrecht,NEC Nijmegen,2,0
2013-12-06,2346132,TR1,2013,domestic_league,141,2292,Galatasaray,Elazigspor,2,0
2013-12-06,2359345,IT1,2013,domestic_league,1025,506,Bologna Football Club 1909,Juventus FC,0,2
2013-12-06,2382235,CDR,2013,domestic_cup,33593,150,Lleida Esportiu,Real Betis Balompié,1,2
2013-12-06,2382236,CDR,2013,domestic_cup,1050,1531,Villarreal CF,Elche CF,2,2
2013-12-06,2382237,CDR,2013,domestic_cup,3705,681,Algeciras CF,Real Sociedad,1,1
2013-12-06,2382238,CDR,2013,domestic_cup,630,368,Racing Santander,Sevilla FC,0,1
2013-12-06,2382239,CDR,2013,domestic_cup,7077,131,FC Cartagena,FC Barcelona,1,4
2013-12-06,2382240,CDR,2013,domestic_cup,366,367,Real Valladolid CF,Rayo Vallecano,0,0
2013-12-06,2384189,FAC,2013,domestic_cup,1211,14773,Port Vale FC,Salisbury City (- 2014),4,1
2013-12-07,2321181,L1,2013,domestic_league,16,15,Borussia Dortmund,Bayer 04 Leverkusen,0,1
2013-12-07,2321182,L1,2013,domestic_league,18,33,Borussia Mönchengladbach,FC Schalke 04,2,1
2013-12-07,2321183,L1,2013,domestic_league,79,42,VfB Stuttgart,Hannover 96,4,2
2013-12-07,2321184,L1,2013,domestic_league,86,27,SV Werder Bremen,Bayern Munich,0,7
2013-12-07,2321187,L1,2013,domestic_league,41,167,Hamburger SV,FC Augsburg,0,1
2013-12-07,2321189,L1,2013,domestic_league,24,533,Eintracht Frankfurt,TSG 1899 Hoffenheim,1,2
2013-12-07,2329391,DK1,2013,domestic_league,190,20100,FC Copenhagen,FC Vestsjaelland,1,0
2013-12-07,2329782,BE1,2013,domestic_league,1411,3508,RAEC Mons (- 2015),Zulte Waregem,1,1
2013-12-07,2329801,BE1,2013,domestic_league,601,172,KV Kortrijk,Royal Charleroi Sporting Club,1,1
2013-12-07,2329802,BE1,2013,domestic_league,204,157,Lierse SK (- 2018),KAA Gent,1,3
2013-12-07,2329812,BE1,2013,domestic_league,2282,354,Club Brugge KV,KV Mechelen,3,0
2013-12-07,2329813,BE1,2013,domestic_league,58,28643,RSC Anderlecht,SK Beveren,2,0
2013-12-07,2329814,BE1,2013,domestic_league,2861,520,KV Oostende,Cercle Brugge,2,0
